dataset,joinThs,outThs,range,auc,runtime
ecoli      ,10,79,1.2900,0.7238,0.000
ecoli      ,10,80,1.2900,0.7207,0.001
ecoli      ,10,81,1.2900,0.7161,0.000
ecoli      ,10,82,1.2900,0.7085,0.001
ecoli      ,10,83,1.2900,0.7039,0.000
ecoli      ,10,84,1.2900,0.6993,0.000
ecoli      ,10,85,1.2900,0.6916,0.000
ecoli      ,10,86,1.2900,0.6871,0.001
ecoli      ,10,87,1.2900,0.6779,0.000
ecoli      ,10,88,1.2900,0.6672,0.001
ecoli      ,10,89,1.2900,0.6611,0.001
ecoli      ,10,90,1.2900,0.6519,0.001
ecoli      ,10,91,1.2900,0.5872,0.000
ecoli      ,10,92,1.2900,0.5612,0.001
ecoli      ,10,93,1.2900,0.5535,0.001
ecoli      ,10,94,1.2900,0.5459,0.000
ecoli      ,10,95,1.2900,0.5413,0.001
ecoli      ,10,96,1.2900,0.5367,0.000
ecoli      ,10,97,1.2900,0.5815,0.001
ecoli      ,10,98,1.2900,0.5275,0.000
ecoli      ,10,99,1.2900,0.5229,0.001
ecoli      ,10,100,1.2900,0.5708,0.000
ecoli      ,10,1,1.3000,0.5000,0.001
ecoli      ,10,2,1.3000,0.4985,0.000
ecoli      ,10,3,1.3000,0.4985,0.000
ecoli      ,10,4,1.3000,0.5540,0.000
ecoli      ,10,5,1.3000,0.5540,0.000
ecoli      ,10,6,1.3000,0.5525,0.001
ecoli      ,10,7,1.3000,0.5510,0.000
ecoli      ,10,8,1.3000,0.5525,0.000
ecoli      ,10,9,1.3000,0.5510,0.000
ecoli      ,10,10,1.3000,0.5510,0.000
ecoli      ,10,11,1.3000,0.5510,0.001
ecoli      ,10,12,1.3000,0.5525,0.000
ecoli      ,10,13,1.3000,0.5510,0.000
ecoli      ,10,14,1.3000,0.5510,0.000
ecoli      ,10,15,1.3000,0.6035,0.001
ecoli      ,10,16,1.3000,0.6050,0.000
ecoli      ,10,17,1.3000,0.6560,0.000
ecoli      ,10,18,1.3000,0.7069,0.000
ecoli      ,10,19,1.3000,0.7054,0.001
ecoli      ,10,20,1.3000,0.7054,0.000
ecoli      ,10,21,1.3000,0.7564,0.000
ecoli      ,10,22,1.3000,0.7564,0.001
ecoli      ,10,23,1.3000,0.7579,0.000
ecoli      ,10,24,1.3000,0.6978,0.000
ecoli      ,10,25,1.3000,0.6978,0.001
ecoli      ,10,26,1.3000,0.6916,0.000
ecoli      ,10,27,1.3000,0.6916,0.001
ecoli      ,10,28,1.3000,0.6855,0.000
ecoli      ,10,29,1.3000,0.6809,0.000
ecoli      ,10,30,1.3000,0.7920,0.000
ecoli      ,10,31,1.3000,0.7966,0.001
ecoli      ,10,32,1.3000,0.8507,0.000
ecoli      ,10,33,1.3000,0.8012,0.001
ecoli      ,10,34,1.3000,0.8012,0.000
ecoli      ,10,35,1.3000,0.7951,0.000
ecoli      ,10,36,1.3000,0.8537,0.001
ecoli      ,10,37,1.3000,0.8598,0.000
ecoli      ,10,38,1.3000,0.8614,0.000
ecoli      ,10,39,1.3000,0.7936,0.001
ecoli      ,10,40,1.3000,0.7936,0.000
ecoli      ,10,41,1.3000,0.8461,0.000
ecoli      ,10,42,1.3000,0.7905,0.001
ecoli      ,10,43,1.3000,0.7936,0.000
ecoli      ,10,44,1.3000,0.7920,0.000
ecoli      ,10,45,1.3000,0.8970,0.001
ecoli      ,10,46,1.3000,0.8925,0.000
ecoli      ,10,47,1.3000,0.8369,0.000
ecoli      ,10,48,1.3000,0.8879,0.001
ecoli      ,10,49,1.3000,0.8308,0.000
ecoli      ,10,50,1.3000,0.8277,0.001
ecoli      ,10,51,1.3000,0.7615,0.000
ecoli      ,10,52,1.3000,0.7074,0.000
ecoli      ,10,53,1.3000,0.7029,0.001
ecoli      ,10,54,1.3000,0.7013,0.000
ecoli      ,10,55,1.3000,0.6967,0.001
ecoli      ,10,56,1.3000,0.6860,0.000
ecoli      ,10,57,1.3000,0.6784,0.000
ecoli      ,10,58,1.3000,0.6723,0.001
ecoli      ,10,59,1.3000,0.6692,0.000
ecoli      ,10,60,1.3000,0.6677,0.000
ecoli      ,10,61,1.3000,0.6631,0.001
ecoli      ,10,62,1.3000,0.6631,0.000
ecoli      ,10,63,1.3000,0.6646,0.001
ecoli      ,10,64,1.3000,0.7156,0.000
ecoli      ,10,65,1.3000,0.7095,0.000
ecoli      ,10,66,1.3000,0.7095,0.001
ecoli      ,10,67,1.3000,0.7620,0.000
ecoli      ,10,68,1.3000,0.7666,0.001
ecoli      ,10,69,1.3000,0.8221,0.000
ecoli      ,10,70,1.3000,0.7666,0.001
ecoli      ,10,71,1.3000,0.7666,0.000
ecoli      ,10,72,1.3000,0.8114,0.001
ecoli      ,10,73,1.3000,0.8053,0.000
ecoli      ,10,74,1.3000,0.7482,0.000
ecoli      ,10,75,1.3000,0.7436,0.001
ecoli      ,10,76,1.3000,0.7406,0.000
ecoli      ,10,77,1.3000,0.7375,0.001
ecoli      ,10,78,1.3000,0.7283,0.001
ecoli      ,10,79,1.3000,0.7268,0.000
ecoli      ,10,80,1.3000,0.7207,0.001
ecoli      ,10,81,1.3000,0.7161,0.000
ecoli      ,10,82,1.3000,0.7100,0.001
ecoli      ,10,83,1.3000,0.7054,0.000
ecoli      ,10,84,1.3000,0.7023,0.001
ecoli      ,10,85,1.3000,0.6916,0.000
ecoli      ,10,86,1.3000,0.6871,0.001
ecoli      ,10,87,1.3000,0.6779,0.000
ecoli      ,10,88,1.3000,0.6162,0.001
ecoli      ,10,89,1.3000,0.6086,0.000
ecoli      ,10,90,1.3000,0.5979,0.001
ecoli      ,10,91,1.3000,0.5887,0.000
ecoli      ,10,92,1.3000,0.5657,0.001
ecoli      ,10,93,1.3000,0.5566,0.001
ecoli      ,10,94,1.3000,0.5459,0.000
ecoli      ,10,95,1.3000,0.5443,0.001
ecoli      ,10,96,1.3000,0.5382,0.000
ecoli      ,10,97,1.3000,0.5275,0.001
ecoli      ,10,98,1.3000,0.5275,0.000
ecoli      ,10,99,1.3000,0.5229,0.001
ecoli      ,10,100,1.3000,0.5153,0.000
ecoli      ,10,1,1.3100,0.5000,0.000
ecoli      ,10,2,1.3100,0.4985,0.000
ecoli      ,10,3,1.3100,0.4985,0.000
ecoli      ,10,4,1.3100,0.5540,0.001
ecoli      ,10,5,1.3100,0.5540,0.000
ecoli      ,10,6,1.3100,0.5525,0.000
ecoli      ,10,7,1.3100,0.5525,0.001
ecoli      ,10,8,1.3100,0.5525,0.000
ecoli      ,10,9,1.3100,0.5510,0.000
ecoli      ,10,10,1.3100,0.5510,0.001
ecoli      ,10,11,1.3100,0.5510,0.000
ecoli      ,10,12,1.3100,0.5525,0.000
ecoli      ,10,13,1.3100,0.5510,0.000
ecoli      ,10,14,1.3100,0.5510,0.000
ecoli      ,10,15,1.3100,0.6035,0.001
ecoli      ,10,16,1.3100,0.6035,0.000
ecoli      ,10,17,1.3100,0.6590,0.000
ecoli      ,10,18,1.3100,0.7069,0.000
ecoli      ,10,19,1.3100,0.7054,0.001
ecoli      ,10,20,1.3100,0.7054,0.000
ecoli      ,10,21,1.3100,0.7579,0.000
ecoli      ,10,22,1.3100,0.7564,0.001
ecoli      ,10,23,1.3100,0.7579,0.000
ecoli      ,10,24,1.3100,0.6978,0.000
ecoli      ,10,25,1.3100,0.6993,0.001
ecoli      ,10,26,1.3100,0.6916,0.000
ecoli      ,10,27,1.3100,0.6932,0.000
ecoli      ,10,28,1.3100,0.6855,0.000
ecoli      ,10,29,1.3100,0.6825,0.001
ecoli      ,10,30,1.3100,0.7920,0.000
ecoli      ,10,31,1.3100,0.7966,0.001
ecoli      ,10,32,1.3100,0.8522,0.000
ecoli      ,10,33,1.3100,0.8028,0.000
ecoli      ,10,34,1.3100,0.8028,0.001
ecoli      ,10,35,1.3100,0.7951,0.000
ecoli      ,10,36,1.3100,0.8537,0.000
ecoli      ,10,37,1.3100,0.8583,0.001
ecoli      ,10,38,1.3100,0.8073,0.000
ecoli      ,10,39,1.3100,0.7951,0.000
ecoli      ,10,40,1.3100,0.7936,0.001
ecoli      ,10,41,1.3100,0.8461,0.000
ecoli      ,10,42,1.3100,0.7905,0.000
ecoli      ,10,43,1.3100,0.7936,0.001
ecoli      ,10,44,1.3100,0.7920,0.000
ecoli      ,10,45,1.3100,0.8970,0.000
ecoli      ,10,46,1.3100,0.8925,0.000
ecoli      ,10,47,1.3100,0.8369,0.000
ecoli      ,10,48,1.3100,0.8879,0.001
ecoli      ,10,49,1.3100,0.8308,0.000
ecoli      ,10,50,1.3100,0.8293,0.000
ecoli      ,10,51,1.3100,0.7645,0.001
ecoli      ,10,52,1.3100,0.7090,0.000
ecoli      ,10,53,1.3100,0.7029,0.000
ecoli      ,10,54,1.3100,0.7029,0.001
ecoli      ,10,55,1.3100,0.6998,0.000
ecoli      ,10,56,1.3100,0.6906,0.001
ecoli      ,10,57,1.3100,0.6784,0.000
ecoli      ,10,58,1.3100,0.6753,0.000
ecoli      ,10,59,1.3100,0.6707,0.001
ecoli      ,10,60,1.3100,0.6707,0.000
ecoli      ,10,61,1.3100,0.6646,0.001
ecoli      ,10,62,1.3100,0.6631,0.000
ecoli      ,10,63,1.3100,0.6646,0.001
ecoli      ,10,64,1.3100,0.7156,0.000
ecoli      ,10,65,1.3100,0.7141,0.000
ecoli      ,10,66,1.3100,0.7125,0.001
ecoli      ,10,67,1.3100,0.7620,0.000
ecoli      ,10,68,1.3100,0.7125,0.001
ecoli      ,10,69,1.3100,0.7696,0.000
ecoli      ,10,70,1.3100,0.7681,0.001
ecoli      ,10,71,1.3100,0.7681,0.000
ecoli      ,10,72,1.3100,0.7018,0.001
ecoli      ,10,73,1.3100,0.7528,0.000
ecoli      ,10,74,1.3100,0.7482,0.001
ecoli      ,10,75,1.3100,0.7452,0.000
ecoli      ,10,76,1.3100,0.7406,0.001
ecoli      ,10,77,1.3100,0.7390,0.000
ecoli      ,10,78,1.3100,0.7329,0.001
ecoli      ,10,79,1.3100,0.7268,0.000
ecoli      ,10,80,1.3100,0.7207,0.001
ecoli      ,10,81,1.3100,0.7176,0.000
ecoli      ,10,82,1.3100,0.7146,0.001
ecoli      ,10,83,1.3100,0.7054,0.000
ecoli      ,10,84,1.3100,0.7023,0.001
ecoli      ,10,85,1.3100,0.6932,0.000
ecoli      ,10,86,1.3100,0.6886,0.001
ecoli      ,10,87,1.3100,0.6809,0.000
ecoli      ,10,88,1.3100,0.6208,0.001
ecoli      ,10,89,1.3100,0.6116,0.001
ecoli      ,10,90,1.3100,0.5979,0.000
ecoli      ,10,91,1.3100,0.5902,0.001
ecoli      ,10,92,1.3100,0.5688,0.001
ecoli      ,10,93,1.3100,0.5596,0.000
ecoli      ,10,94,1.3100,0.5489,0.001
ecoli      ,10,95,1.3100,0.5459,0.000
ecoli      ,10,96,1.3100,0.5398,0.001
ecoli      ,10,97,1.3100,0.5306,0.001
ecoli      ,10,98,1.3100,0.5291,0.000
ecoli      ,10,99,1.3100,0.5229,0.001
ecoli      ,10,100,1.3100,0.5168,0.000
ecoli      ,10,1,1.3200,0.5000,0.000
ecoli      ,10,2,1.3200,0.5000,0.000
ecoli      ,10,3,1.3200,0.4985,0.000
ecoli      ,10,4,1.3200,0.5540,0.000
ecoli      ,10,5,1.3200,0.5540,0.000
ecoli      ,10,6,1.3200,0.5540,0.001
ecoli      ,10,7,1.3200,0.5540,0.000
ecoli      ,10,8,1.3200,0.5525,0.000
ecoli      ,10,9,1.3200,0.5510,0.000
ecoli      ,10,10,1.3200,0.5525,0.000
ecoli      ,10,11,1.3200,0.5525,0.001
ecoli      ,10,12,1.3200,0.5525,0.000
ecoli      ,10,13,1.3200,0.5525,0.000
ecoli      ,10,14,1.3200,0.5510,0.000
ecoli      ,10,15,1.3200,0.6050,0.001
ecoli      ,10,16,1.3200,0.6035,0.000
ecoli      ,10,17,1.3200,0.6590,0.000
ecoli      ,10,18,1.3200,0.5973,0.000
ecoli      ,10,19,1.3200,0.7085,0.001
ecoli      ,10,20,1.3200,0.7069,0.000
ecoli      ,10,21,1.3200,0.7610,0.000
ecoli      ,10,22,1.3200,0.7564,0.001
ecoli      ,10,23,1.3200,0.7579,0.000
ecoli      ,10,24,1.3200,0.6978,0.000
ecoli      ,10,25,1.3200,0.7023,0.000
ecoli      ,10,26,1.3200,0.6932,0.000
ecoli      ,10,27,1.3200,0.6932,0.000
ecoli      ,10,28,1.3200,0.6871,0.000
ecoli      ,10,29,1.3200,0.6855,0.001
ecoli      ,10,30,1.3200,0.7936,0.000
ecoli      ,10,31,1.3200,0.7411,0.000
ecoli      ,10,32,1.3200,0.8522,0.001
ecoli      ,10,33,1.3200,0.7472,0.000
ecoli      ,10,34,1.3200,0.7472,0.000
ecoli      ,10,35,1.3200,0.7951,0.000
ecoli      ,10,36,1.3200,0.8537,0.001
ecoli      ,10,37,1.3200,0.8583,0.000
ecoli      ,10,38,1.3200,0.8073,0.000
ecoli      ,10,39,1.3200,0.7982,0.001
ecoli      ,10,40,1.3200,0.7951,0.000
ecoli      ,10,41,1.3200,0.8461,0.000
ecoli      ,10,42,1.3200,0.7890,0.001
ecoli      ,10,43,1.3200,0.7951,0.000
ecoli      ,10,44,1.3200,0.7936,0.000
ecoli      ,10,45,1.3200,0.8970,0.001
ecoli      ,10,46,1.3200,0.8925,0.000
ecoli      ,10,47,1.3200,0.7273,0.001
ecoli      ,10,48,1.3200,0.8323,0.000
ecoli      ,10,49,1.3200,0.7768,0.000
ecoli      ,10,50,1.3200,0.7737,0.001
ecoli      ,10,51,1.3200,0.7676,0.000
ecoli      ,10,52,1.3200,0.7105,0.001
ecoli      ,10,53,1.3200,0.7059,0.000
ecoli      ,10,54,1.3200,0.7029,0.001
ecoli      ,10,55,1.3200,0.6998,0.000
ecoli      ,10,56,1.3200,0.6952,0.000
ecoli      ,10,57,1.3200,0.6845,0.001
ecoli      ,10,58,1.3200,0.6784,0.000
ecoli      ,10,59,1.3200,0.6738,0.001
ecoli      ,10,60,1.3200,0.6738,0.000
ecoli      ,10,61,1.3200,0.6662,0.000
ecoli      ,10,62,1.3200,0.6662,0.001
ecoli      ,10,63,1.3200,0.6692,0.000
ecoli      ,10,64,1.3200,0.7171,0.001
ecoli      ,10,65,1.3200,0.7171,0.000
ecoli      ,10,66,1.3200,0.7141,0.000
ecoli      ,10,67,1.3200,0.7635,0.001
ecoli      ,10,68,1.3200,0.7125,0.000
ecoli      ,10,69,1.3200,0.7727,0.001
ecoli      ,10,70,1.3200,0.7681,0.000
ecoli      ,10,71,1.3200,0.7696,0.001
ecoli      ,10,72,1.3200,0.7049,0.001
ecoli      ,10,73,1.3200,0.7543,0.000
ecoli      ,10,74,1.3200,0.6957,0.001
ecoli      ,10,75,1.3200,0.7452,0.001
ecoli      ,10,76,1.3200,0.7421,0.000
ecoli      ,10,77,1.3200,0.7406,0.001
ecoli      ,10,78,1.3200,0.7329,0.000
ecoli      ,10,79,1.3200,0.7268,0.001
ecoli      ,10,80,1.3200,0.7238,0.000
ecoli      ,10,81,1.3200,0.7176,0.001
ecoli      ,10,82,1.3200,0.7161,0.000
ecoli      ,10,83,1.3200,0.7069,0.001
ecoli      ,10,84,1.3200,0.7023,0.000
ecoli      ,10,85,1.3200,0.6962,0.001
ecoli      ,10,86,1.3200,0.6932,0.000
ecoli      ,10,87,1.3200,0.6269,0.001
ecoli      ,10,88,1.3200,0.6223,0.000
ecoli      ,10,89,1.3200,0.6147,0.001
ecoli      ,10,90,1.3200,0.5994,0.000
ecoli      ,10,91,1.3200,0.5948,0.001
ecoli      ,10,92,1.3200,0.5719,0.001
ecoli      ,10,93,1.3200,0.5657,0.001
ecoli      ,10,94,1.3200,0.5505,0.000
ecoli      ,10,95,1.3200,0.5489,0.001
ecoli      ,10,96,1.3200,0.5428,0.001
ecoli      ,10,97,1.3200,0.5352,0.000
ecoli      ,10,98,1.3200,0.5321,0.001
ecoli      ,10,99,1.3200,0.5245,0.001
ecoli      ,10,100,1.3200,0.5214,0.000
ecoli      ,10,1,1.3300,0.5000,0.000
ecoli      ,10,2,1.3300,0.5000,0.000
ecoli      ,10,3,1.3300,0.4985,0.001
ecoli      ,10,4,1.3300,0.5540,0.000
ecoli      ,10,5,1.3300,0.5540,0.000
ecoli      ,10,6,1.3300,0.5540,0.000
ecoli      ,10,7,1.3300,0.5540,0.000
ecoli      ,10,8,1.3300,0.5525,0.000
ecoli      ,10,9,1.3300,0.5510,0.000
ecoli      ,10,10,1.3300,0.5525,0.000
ecoli      ,10,11,1.3300,0.5525,0.000
ecoli      ,10,12,1.3300,0.5525,0.001
ecoli      ,10,13,1.3300,0.5525,0.000
ecoli      ,10,14,1.3300,0.5510,0.000
ecoli      ,10,15,1.3300,0.6050,0.000
ecoli      ,10,16,1.3300,0.6035,0.000
ecoli      ,10,17,1.3300,0.6606,0.000
ecoli      ,10,18,1.3300,0.6004,0.000
ecoli      ,10,19,1.3300,0.7085,0.000
ecoli      ,10,20,1.3300,0.7069,0.001
ecoli      ,10,21,1.3300,0.7625,0.000
ecoli      ,10,22,1.3300,0.7564,0.000
ecoli      ,10,23,1.3300,0.7594,0.001
ecoli      ,10,24,1.3300,0.6978,0.000
ecoli      ,10,25,1.3300,0.7023,0.000
ecoli      ,10,26,1.3300,0.6932,0.000
ecoli      ,10,27,1.3300,0.6932,0.001
ecoli      ,10,28,1.3300,0.6871,0.000
ecoli      ,10,29,1.3300,0.6886,0.000
ecoli      ,10,30,1.3300,0.7936,0.001
ecoli      ,10,31,1.3300,0.7411,0.000
ecoli      ,10,32,1.3300,0.7966,0.000
ecoli      ,10,33,1.3300,0.7472,0.001
ecoli      ,10,34,1.3300,0.7472,0.000
ecoli      ,10,35,1.3300,0.7951,0.000
ecoli      ,10,36,1.3300,0.7982,0.001
ecoli      ,10,37,1.3300,0.8583,0.000
ecoli      ,10,38,1.3300,0.8073,0.000
ecoli      ,10,39,1.3300,0.8012,0.001
ecoli      ,10,40,1.3300,0.7396,0.000
ecoli      ,10,41,1.3300,0.7920,0.000
ecoli      ,10,42,1.3300,0.7350,0.001
ecoli      ,10,43,1.3300,0.7920,0.000
ecoli      ,10,44,1.3300,0.7936,0.000
ecoli      ,10,45,1.3300,0.8445,0.001
ecoli      ,10,46,1.3300,0.8940,0.000
ecoli      ,10,47,1.3300,0.7288,0.000
ecoli      ,10,48,1.3300,0.8308,0.001
ecoli      ,10,49,1.3300,0.7768,0.000
ecoli      ,10,50,1.3300,0.8308,0.001
ecoli      ,10,51,1.3300,0.7136,0.000
ecoli      ,10,52,1.3300,0.7105,0.000
ecoli      ,10,53,1.3300,0.7074,0.001
ecoli      ,10,54,1.3300,0.7029,0.000
ecoli      ,10,55,1.3300,0.7029,0.000
ecoli      ,10,56,1.3300,0.6967,0.001
ecoli      ,10,57,1.3300,0.6906,0.000
ecoli      ,10,58,1.3300,0.6784,0.001
ecoli      ,10,59,1.3300,0.6738,0.000
ecoli      ,10,60,1.3300,0.6738,0.000
ecoli      ,10,61,1.3300,0.6692,0.001
ecoli      ,10,62,1.3300,0.6662,0.001
ecoli      ,10,63,1.3300,0.6707,0.000
ecoli      ,10,64,1.3300,0.6646,0.001
ecoli      ,10,65,1.3300,0.7171,0.000
ecoli      ,10,66,1.3300,0.7141,0.001
ecoli      ,10,67,1.3300,0.7650,0.000
ecoli      ,10,68,1.3300,0.7187,0.001
ecoli      ,10,69,1.3300,0.7187,0.000
ecoli      ,10,70,1.3300,0.7141,0.001
ecoli      ,10,71,1.3300,0.7156,0.001
ecoli      ,10,72,1.3300,0.7080,0.000
ecoli      ,10,73,1.3300,0.7559,0.001
ecoli      ,10,74,1.3300,0.6957,0.000
ecoli      ,10,75,1.3300,0.7467,0.001
ecoli      ,10,76,1.3300,0.7436,0.000
ecoli      ,10,77,1.3300,0.7421,0.001
ecoli      ,10,78,1.3300,0.7345,0.000
ecoli      ,10,79,1.3300,0.7268,0.001
ecoli      ,10,80,1.3300,0.7253,0.000
ecoli      ,10,81,1.3300,0.7192,0.001
ecoli      ,10,82,1.3300,0.7176,0.000
ecoli      ,10,83,1.3300,0.7130,0.001
ecoli      ,10,84,1.3300,0.7039,0.000
ecoli      ,10,85,1.3300,0.6422,0.001
ecoli      ,10,86,1.3300,0.6376,0.000
ecoli      ,10,87,1.3300,0.5729,0.001
ecoli      ,10,88,1.3300,0.5683,0.000
ecoli      ,10,89,1.3300,0.6177,0.001
ecoli      ,10,90,1.3300,0.5994,0.000
ecoli      ,10,91,1.3300,0.5963,0.001
ecoli      ,10,92,1.3300,0.5749,0.000
ecoli      ,10,93,1.3300,0.5688,0.001
ecoli      ,10,94,1.3300,0.5505,0.001
ecoli      ,10,95,1.3300,0.5489,0.000
ecoli      ,10,96,1.3300,0.5443,0.001
ecoli      ,10,97,1.3300,0.5382,0.001
ecoli      ,10,98,1.3300,0.5352,0.001
ecoli      ,10,99,1.3300,0.5245,0.000
ecoli      ,10,100,1.3300,0.5214,0.001
ecoli      ,10,1,1.3400,0.5000,0.000
ecoli      ,10,2,1.3400,0.5000,0.000
ecoli      ,10,3,1.3400,0.4985,0.000
ecoli      ,10,4,1.3400,0.4985,0.001
ecoli      ,10,5,1.3400,0.4985,0.000
ecoli      ,10,6,1.3400,0.4985,0.000
ecoli      ,10,7,1.3400,0.5540,0.000
ecoli      ,10,8,1.3400,0.5540,0.000
ecoli      ,10,9,1.3400,0.5510,0.001
ecoli      ,10,10,1.3400,0.5525,0.000
ecoli      ,10,11,1.3400,0.5525,0.000
ecoli      ,10,12,1.3400,0.5525,0.000
ecoli      ,10,13,1.3400,0.5525,0.000
ecoli      ,10,14,1.3400,0.6065,0.001
ecoli      ,10,15,1.3400,0.6050,0.000
ecoli      ,10,16,1.3400,0.6035,0.000
ecoli      ,10,17,1.3400,0.6606,0.000
ecoli      ,10,18,1.3400,0.6004,0.001
ecoli      ,10,19,1.3400,0.7085,0.000
ecoli      ,10,20,1.3400,0.7100,0.000
ecoli      ,10,21,1.3400,0.7625,0.001
ecoli      ,10,22,1.3400,0.7594,0.000
ecoli      ,10,23,1.3400,0.7610,0.000
ecoli      ,10,24,1.3400,0.6993,0.000
ecoli      ,10,25,1.3400,0.7023,0.001
ecoli      ,10,26,1.3400,0.6947,0.000
ecoli      ,10,27,1.3400,0.6947,0.000
ecoli      ,10,28,1.3400,0.6886,0.000
ecoli      ,10,29,1.3400,0.6886,0.001
ecoli      ,10,30,1.3400,0.7396,0.000
ecoli      ,10,31,1.3400,0.7426,0.000
ecoli      ,10,32,1.3400,0.7966,0.001
ecoli      ,10,33,1.3400,0.6916,0.000
ecoli      ,10,34,1.3400,0.7487,0.000
ecoli      ,10,35,1.3400,0.7966,0.000
ecoli      ,10,36,1.3400,0.7982,0.001
ecoli      ,10,37,1.3400,0.8598,0.000
ecoli      ,10,38,1.3400,0.8073,0.000
ecoli      ,10,39,1.3400,0.8028,0.001
ecoli      ,10,40,1.3400,0.7411,0.000
ecoli      ,10,41,1.3400,0.7920,0.001
ecoli      ,10,42,1.3400,0.7365,0.000
ecoli      ,10,43,1.3400,0.7936,0.001
ecoli      ,10,44,1.3400,0.7936,0.000
ecoli      ,10,45,1.3400,0.9001,0.000
ecoli      ,10,46,1.3400,0.8940,0.000
ecoli      ,10,47,1.3400,0.7288,0.000
ecoli      ,10,48,1.3400,0.7752,0.001
ecoli      ,10,49,1.3400,0.7768,0.000
ecoli      ,10,50,1.3400,0.8323,0.001
ecoli      ,10,51,1.3400,0.7166,0.000
ecoli      ,10,52,1.3400,0.7120,0.001
ecoli      ,10,53,1.3400,0.7074,0.000
ecoli      ,10,54,1.3400,0.7044,0.000
ecoli      ,10,55,1.3400,0.7044,0.001
ecoli      ,10,56,1.3400,0.6967,0.000
ecoli      ,10,57,1.3400,0.6906,0.001
ecoli      ,10,58,1.3400,0.6799,0.000
ecoli      ,10,59,1.3400,0.6753,0.001
ecoli      ,10,60,1.3400,0.6738,0.000
ecoli      ,10,61,1.3400,0.6723,0.000
ecoli      ,10,62,1.3400,0.6692,0.001
ecoli      ,10,63,1.3400,0.6723,0.000
ecoli      ,10,64,1.3400,0.6646,0.001
ecoli      ,10,65,1.3400,0.7171,0.000
ecoli      ,10,66,1.3400,0.7141,0.000
ecoli      ,10,67,1.3400,0.7666,0.000
ecoli      ,10,68,1.3400,0.7187,0.000
ecoli      ,10,69,1.3400,0.7773,0.001
ecoli      ,10,70,1.3400,0.7141,0.000
ecoli      ,10,71,1.3400,0.7156,0.001
ecoli      ,10,72,1.3400,0.7110,0.000
ecoli      ,10,73,1.3400,0.7589,0.001
ecoli      ,10,74,1.3400,0.6988,0.000
ecoli      ,10,75,1.3400,0.7482,0.001
ecoli      ,10,76,1.3400,0.7436,0.000
ecoli      ,10,77,1.3400,0.7421,0.000
ecoli      ,10,78,1.3400,0.7375,0.001
ecoli      ,10,79,1.3400,0.7283,0.000
ecoli      ,10,80,1.3400,0.7253,0.001
ecoli      ,10,81,1.3400,0.7192,0.000
ecoli      ,10,82,1.3400,0.7176,0.001
ecoli      ,10,83,1.3400,0.7130,0.000
ecoli      ,10,84,1.3400,0.7039,0.001
ecoli      ,10,85,1.3400,0.6422,0.001
ecoli      ,10,86,1.3400,0.5821,0.001
ecoli      ,10,87,1.3400,0.5744,0.000
ecoli      ,10,88,1.3400,0.5683,0.001
ecoli      ,10,89,1.3400,0.6193,0.000
ecoli      ,10,90,1.3400,0.6009,0.001
ecoli      ,10,91,1.3400,0.5408,0.001
ecoli      ,10,92,1.3400,0.5826,0.000
ecoli      ,10,93,1.3400,0.5719,0.001
ecoli      ,10,94,1.3400,0.5505,0.000
ecoli      ,10,95,1.3400,0.5489,0.001
ecoli      ,10,96,1.3400,0.5443,0.000
ecoli      ,10,97,1.3400,0.5382,0.001
ecoli      ,10,98,1.3400,0.5367,0.000
ecoli      ,10,99,1.3400,0.5275,0.001
ecoli      ,10,100,1.3400,0.5214,0.000
ecoli      ,10,1,1.3500,0.5000,0.000
ecoli      ,10,2,1.3500,0.5000,0.000
ecoli      ,10,3,1.3500,0.4985,0.000
ecoli      ,10,4,1.3500,0.4985,0.000
ecoli      ,10,5,1.3500,0.4985,0.000
ecoli      ,10,6,1.3500,0.4985,0.001
ecoli      ,10,7,1.3500,0.5540,0.000
ecoli      ,10,8,1.3500,0.5540,0.000
ecoli      ,10,9,1.3500,0.5510,0.000
ecoli      ,10,10,1.3500,0.5525,0.000
ecoli      ,10,11,1.3500,0.5525,0.001
ecoli      ,10,12,1.3500,0.5540,0.000
ecoli      ,10,13,1.3500,0.5525,0.000
ecoli      ,10,14,1.3500,0.6065,0.000
ecoli      ,10,15,1.3500,0.6050,0.001
ecoli      ,10,16,1.3500,0.6035,0.000
ecoli      ,10,17,1.3500,0.6606,0.000
ecoli      ,10,18,1.3500,0.6004,0.000
ecoli      ,10,19,1.3500,0.7085,0.001
ecoli      ,10,20,1.3500,0.7085,0.000
ecoli      ,10,21,1.3500,0.7625,0.001
ecoli      ,10,22,1.3500,0.7594,0.000
ecoli      ,10,23,1.3500,0.7610,0.000
ecoli      ,10,24,1.3500,0.6993,0.001
ecoli      ,10,25,1.3500,0.7023,0.000
ecoli      ,10,26,1.3500,0.6947,0.000
ecoli      ,10,27,1.3500,0.6962,0.001
ecoli      ,10,28,1.3500,0.6886,0.000
ecoli      ,10,29,1.3500,0.6886,0.000
ecoli      ,10,30,1.3500,0.7396,0.001
ecoli      ,10,31,1.3500,0.7426,0.000
ecoli      ,10,32,1.3500,0.7411,0.001
ecoli      ,10,33,1.3500,0.7487,0.000
ecoli      ,10,34,1.3500,0.7487,0.001
ecoli      ,10,35,1.3500,0.7982,0.000
ecoli      ,10,36,1.3500,0.7982,0.001
ecoli      ,10,37,1.3500,0.8598,0.000
