dataset,joinThs,outThs,range,auc,runtime
ionosphere ,90,17,1.2100,0.8576,0.002
ionosphere ,90,18,1.2100,0.8594,0.001
ionosphere ,90,19,1.2100,0.8594,0.002
ionosphere ,90,20,1.2100,0.8549,0.001
ionosphere ,90,21,1.2100,0.8549,0.002
ionosphere ,90,22,1.2100,0.8483,0.001
ionosphere ,90,23,1.2100,0.8540,0.002
ionosphere ,90,24,1.2100,0.8406,0.001
ionosphere ,90,25,1.2100,0.8402,0.001
ionosphere ,90,26,1.2100,0.8379,0.002
ionosphere ,90,27,1.2100,0.8313,0.002
ionosphere ,90,28,1.2100,0.8229,0.002
ionosphere ,90,29,1.2100,0.8184,0.001
ionosphere ,90,30,1.2100,0.8117,0.002
ionosphere ,90,31,1.2100,0.8073,0.002
ionosphere ,90,32,1.2100,0.8006,0.001
ionosphere ,90,33,1.2100,0.7962,0.002
ionosphere ,90,34,1.2100,0.7895,0.003
ionosphere ,90,35,1.2100,0.7913,0.002
ionosphere ,90,36,1.2100,0.7824,0.003
ionosphere ,90,37,1.2100,0.7735,0.002
ionosphere ,90,38,1.2100,0.7708,0.002
ionosphere ,90,39,1.2100,0.7748,0.002
ionosphere ,90,40,1.2100,0.7748,0.002
ionosphere ,90,41,1.2100,0.7659,0.001
ionosphere ,90,42,1.2100,0.7614,0.002
ionosphere ,90,43,1.2100,0.7481,0.003
ionosphere ,90,44,1.2100,0.7516,0.002
ionosphere ,90,45,1.2100,0.7516,0.001
ionosphere ,90,46,1.2100,0.7516,0.002
ionosphere ,90,47,1.2100,0.7533,0.002
ionosphere ,90,48,1.2100,0.7467,0.002
ionosphere ,90,49,1.2100,0.7467,0.002
ionosphere ,90,50,1.2100,0.7467,0.003
ionosphere ,90,51,1.2100,0.7444,0.003
ionosphere ,90,52,1.2100,0.7422,0.002
ionosphere ,90,53,1.2100,0.7467,0.002
ionosphere ,90,54,1.2100,0.7444,0.002
ionosphere ,90,55,1.2100,0.7422,0.002
ionosphere ,90,56,1.2100,0.7400,0.002
ionosphere ,90,57,1.2100,0.7444,0.002
ionosphere ,90,58,1.2100,0.7422,0.003
ionosphere ,90,59,1.2100,0.7378,0.002
ionosphere ,90,60,1.2100,0.7378,0.002
ionosphere ,90,61,1.2100,0.7356,0.002
ionosphere ,90,62,1.2100,0.7333,0.002
ionosphere ,90,63,1.2100,0.7311,0.002
ionosphere ,90,64,1.2100,0.7373,0.002
ionosphere ,90,65,1.2100,0.7395,0.002
ionosphere ,90,66,1.2100,0.7351,0.003
ionosphere ,90,67,1.2100,0.7373,0.002
ionosphere ,90,68,1.2100,0.7329,0.003
ionosphere ,90,69,1.2100,0.7390,0.002
ionosphere ,90,70,1.2100,0.7368,0.003
ionosphere ,90,71,1.2100,0.7413,0.002
ionosphere ,90,72,1.2100,0.7390,0.002
ionosphere ,90,73,1.2100,0.7324,0.003
ionosphere ,90,74,1.2100,0.7302,0.003
ionosphere ,90,75,1.2100,0.7302,0.002
ionosphere ,90,76,1.2100,0.7302,0.002
ionosphere ,90,77,1.2100,0.7279,0.002
ionosphere ,90,78,1.2100,0.7257,0.002
ionosphere ,90,79,1.2100,0.7297,0.002
ionosphere ,90,80,1.2100,0.7297,0.002
ionosphere ,90,81,1.2100,0.7275,0.003
ionosphere ,90,82,1.2100,0.7252,0.002
ionosphere ,90,83,1.2100,0.7230,0.002
ionosphere ,90,84,1.2100,0.7270,0.002
ionosphere ,90,85,1.2100,0.7248,0.002
ionosphere ,90,86,1.2100,0.7181,0.003
ionosphere ,90,87,1.2100,0.7176,0.002
ionosphere ,90,88,1.2100,0.7295,0.003
ionosphere ,90,89,1.2100,0.7313,0.002
ionosphere ,90,90,1.2100,0.7335,0.002
ionosphere ,90,91,1.2100,0.7375,0.002
ionosphere ,90,92,1.2100,0.7397,0.004
ionosphere ,90,93,1.2100,0.7397,0.002
ionosphere ,90,94,1.2100,0.7397,0.002
ionosphere ,90,95,1.2100,0.7375,0.003
ionosphere ,90,96,1.2100,0.7397,0.002
ionosphere ,90,97,1.2100,0.7375,0.002
ionosphere ,90,98,1.2100,0.7375,0.002
ionosphere ,90,99,1.2100,0.7375,0.003
ionosphere ,90,100,1.2100,0.7375,0.002
ionosphere ,90,1,1.2200,0.8306,0.001
ionosphere ,90,2,1.2200,0.8386,0.002
ionosphere ,90,3,1.2200,0.8517,0.002
ionosphere ,90,4,1.2200,0.8429,0.001
ionosphere ,90,5,1.2200,0.8406,0.001
ionosphere ,90,6,1.2200,0.8357,0.002
ionosphere ,90,7,1.2200,0.8454,0.001
ionosphere ,90,8,1.2200,0.8494,0.001
ionosphere ,90,9,1.2200,0.8494,0.001
ionosphere ,90,10,1.2200,0.8533,0.002
ionosphere ,90,11,1.2200,0.8568,0.002
ionosphere ,90,12,1.2200,0.8586,0.001
ionosphere ,90,13,1.2200,0.8586,0.002
ionosphere ,90,14,1.2200,0.8541,0.001
ionosphere ,90,15,1.2200,0.8519,0.002
ionosphere ,90,16,1.2200,0.8497,0.001
ionosphere ,90,17,1.2200,0.8537,0.002
ionosphere ,90,18,1.2200,0.8554,0.002
ionosphere ,90,19,1.2200,0.8554,0.002
ionosphere ,90,20,1.2200,0.8549,0.001
ionosphere ,90,21,1.2200,0.8549,0.002
ionosphere ,90,22,1.2200,0.8483,0.002
ionosphere ,90,23,1.2200,0.8540,0.002
ionosphere ,90,24,1.2200,0.8406,0.002
ionosphere ,90,25,1.2200,0.8424,0.002
ionosphere ,90,26,1.2200,0.8357,0.002
ionosphere ,90,27,1.2200,0.8335,0.001
ionosphere ,90,28,1.2200,0.8273,0.002
ionosphere ,90,29,1.2200,0.8184,0.002
ionosphere ,90,30,1.2200,0.8140,0.002
ionosphere ,90,31,1.2200,0.8073,0.002
ionosphere ,90,32,1.2200,0.8006,0.002
ionosphere ,90,33,1.2200,0.7962,0.002
ionosphere ,90,34,1.2200,0.7895,0.002
ionosphere ,90,35,1.2200,0.7913,0.002
ionosphere ,90,36,1.2200,0.7846,0.002
ionosphere ,90,37,1.2200,0.7819,0.001
ionosphere ,90,38,1.2200,0.7792,0.002
ionosphere ,90,39,1.2200,0.7770,0.002
ionosphere ,90,40,1.2200,0.7725,0.002
ionosphere ,90,41,1.2200,0.7681,0.002
ionosphere ,90,42,1.2200,0.7637,0.002
ionosphere ,90,43,1.2200,0.7481,0.002
ionosphere ,90,44,1.2200,0.7516,0.002
ionosphere ,90,45,1.2200,0.7516,0.002
ionosphere ,90,46,1.2200,0.7516,0.002
ionosphere ,90,47,1.2200,0.7533,0.002
ionosphere ,90,48,1.2200,0.7489,0.002
ionosphere ,90,49,1.2200,0.7489,0.003
ionosphere ,90,50,1.2200,0.7489,0.003
ionosphere ,90,51,1.2200,0.7422,0.002
ionosphere ,90,52,1.2200,0.7422,0.002
ionosphere ,90,53,1.2200,0.7422,0.002
ionosphere ,90,54,1.2200,0.7444,0.002
ionosphere ,90,55,1.2200,0.7444,0.002
ionosphere ,90,56,1.2200,0.7422,0.003
ionosphere ,90,57,1.2200,0.7444,0.002
ionosphere ,90,58,1.2200,0.7422,0.002
ionosphere ,90,59,1.2200,0.7378,0.002
ionosphere ,90,60,1.2200,0.7378,0.003
ionosphere ,90,61,1.2200,0.7378,0.002
ionosphere ,90,62,1.2200,0.7311,0.003
ionosphere ,90,63,1.2200,0.7311,0.003
ionosphere ,90,64,1.2200,0.7373,0.002
ionosphere ,90,65,1.2200,0.7351,0.002
ionosphere ,90,66,1.2200,0.7351,0.002
ionosphere ,90,67,1.2200,0.7351,0.002
ionosphere ,90,68,1.2200,0.7351,0.002
ionosphere ,90,69,1.2200,0.7413,0.002
ionosphere ,90,70,1.2200,0.7368,0.003
ionosphere ,90,71,1.2200,0.7413,0.002
ionosphere ,90,72,1.2200,0.7368,0.002
ionosphere ,90,73,1.2200,0.7346,0.002
ionosphere ,90,74,1.2200,0.7302,0.002
ionosphere ,90,75,1.2200,0.7302,0.002
ionosphere ,90,76,1.2200,0.7302,0.003
ionosphere ,90,77,1.2200,0.7279,0.003
ionosphere ,90,78,1.2200,0.7257,0.003
ionosphere ,90,79,1.2200,0.7257,0.002
ionosphere ,90,80,1.2200,0.7257,0.002
ionosphere ,90,81,1.2200,0.7275,0.003
ionosphere ,90,82,1.2200,0.7275,0.002
ionosphere ,90,83,1.2200,0.7252,0.003
ionosphere ,90,84,1.2200,0.7252,0.003
ionosphere ,90,85,1.2200,0.7208,0.002
ionosphere ,90,86,1.2200,0.7225,0.002
ionosphere ,90,87,1.2200,0.7159,0.003
ionosphere ,90,88,1.2200,0.7238,0.002
ionosphere ,90,89,1.2200,0.7295,0.003
ionosphere ,90,90,1.2200,0.7295,0.004
ionosphere ,90,91,1.2200,0.7352,0.003
ionosphere ,90,92,1.2200,0.7375,0.002
ionosphere ,90,93,1.2200,0.7419,0.002
ionosphere ,90,94,1.2200,0.7397,0.003
ionosphere ,90,95,1.2200,0.7375,0.002
ionosphere ,90,96,1.2200,0.7397,0.003
ionosphere ,90,97,1.2200,0.7375,0.002
ionosphere ,90,98,1.2200,0.7375,0.002
ionosphere ,90,99,1.2200,0.7375,0.003
ionosphere ,90,100,1.2200,0.7375,0.002
ionosphere ,90,1,1.2300,0.8306,0.001
ionosphere ,90,2,1.2300,0.8386,0.001
ionosphere ,90,3,1.2300,0.8517,0.001
ionosphere ,90,4,1.2300,0.8429,0.001
ionosphere ,90,5,1.2300,0.8406,0.002
ionosphere ,90,6,1.2300,0.8357,0.001
ionosphere ,90,7,1.2300,0.8454,0.001
ionosphere ,90,8,1.2300,0.8494,0.002
ionosphere ,90,9,1.2300,0.8494,0.001
ionosphere ,90,10,1.2300,0.8533,0.002
ionosphere ,90,11,1.2300,0.8590,0.002
ionosphere ,90,12,1.2300,0.8586,0.001
ionosphere ,90,13,1.2300,0.8586,0.002
ionosphere ,90,14,1.2300,0.8541,0.001
ionosphere ,90,15,1.2300,0.8519,0.001
ionosphere ,90,16,1.2300,0.8497,0.002
ionosphere ,90,17,1.2300,0.8537,0.001
ionosphere ,90,18,1.2300,0.8554,0.002
ionosphere ,90,19,1.2300,0.8576,0.002
ionosphere ,90,20,1.2300,0.8510,0.002
ionosphere ,90,21,1.2300,0.8549,0.001
ionosphere ,90,22,1.2300,0.8483,0.001
ionosphere ,90,23,1.2300,0.8540,0.002
ionosphere ,90,24,1.2300,0.8490,0.002
ionosphere ,90,25,1.2300,0.8446,0.002
ionosphere ,90,26,1.2300,0.8357,0.003
ionosphere ,90,27,1.2300,0.8335,0.002
ionosphere ,90,28,1.2300,0.8251,0.002
ionosphere ,90,29,1.2300,0.8206,0.001
ionosphere ,90,30,1.2300,0.8162,0.002
ionosphere ,90,31,1.2300,0.8073,0.002
ionosphere ,90,32,1.2300,0.8006,0.001
ionosphere ,90,33,1.2300,0.8006,0.002
ionosphere ,90,34,1.2300,0.7940,0.002
ionosphere ,90,35,1.2300,0.7873,0.002
ionosphere ,90,36,1.2300,0.7868,0.002
ionosphere ,90,37,1.2300,0.7841,0.002
ionosphere ,90,38,1.2300,0.7792,0.002
ionosphere ,90,39,1.2300,0.7748,0.002
ionosphere ,90,40,1.2300,0.7663,0.002
ionosphere ,90,41,1.2300,0.7703,0.001
ionosphere ,90,42,1.2300,0.7659,0.003
ionosphere ,90,43,1.2300,0.7481,0.002
ionosphere ,90,44,1.2300,0.7516,0.003
ionosphere ,90,45,1.2300,0.7516,0.002
ionosphere ,90,46,1.2300,0.7516,0.002
ionosphere ,90,47,1.2300,0.7533,0.002
ionosphere ,90,48,1.2300,0.7511,0.001
ionosphere ,90,49,1.2300,0.7511,0.001
ionosphere ,90,50,1.2300,0.7489,0.003
ionosphere ,90,51,1.2300,0.7422,0.002
ionosphere ,90,52,1.2300,0.7422,0.002
ionosphere ,90,53,1.2300,0.7444,0.002
ionosphere ,90,54,1.2300,0.7467,0.003
ionosphere ,90,55,1.2300,0.7444,0.002
ionosphere ,90,56,1.2300,0.7422,0.002
ionosphere ,90,57,1.2300,0.7422,0.003
ionosphere ,90,58,1.2300,0.7422,0.003
ionosphere ,90,59,1.2300,0.7400,0.003
ionosphere ,90,60,1.2300,0.7400,0.002
ionosphere ,90,61,1.2300,0.7356,0.003
ionosphere ,90,62,1.2300,0.7311,0.002
ionosphere ,90,63,1.2300,0.7311,0.002
ionosphere ,90,64,1.2300,0.7311,0.003
ionosphere ,90,65,1.2300,0.7311,0.003
ionosphere ,90,66,1.2300,0.7351,0.003
ionosphere ,90,67,1.2300,0.7351,0.002
ionosphere ,90,68,1.2300,0.7351,0.003
ionosphere ,90,69,1.2300,0.7373,0.002
ionosphere ,90,70,1.2300,0.7390,0.003
ionosphere ,90,71,1.2300,0.7413,0.003
ionosphere ,90,72,1.2300,0.7390,0.002
ionosphere ,90,73,1.2300,0.7346,0.002
ionosphere ,90,74,1.2300,0.7324,0.002
ionosphere ,90,75,1.2300,0.7302,0.003
ionosphere ,90,76,1.2300,0.7302,0.002
ionosphere ,90,77,1.2300,0.7279,0.003
ionosphere ,90,78,1.2300,0.7257,0.002
ionosphere ,90,79,1.2300,0.7257,0.003
ionosphere ,90,80,1.2300,0.7257,0.002
ionosphere ,90,81,1.2300,0.7235,0.003
ionosphere ,90,82,1.2300,0.7275,0.002
ionosphere ,90,83,1.2300,0.7252,0.003
ionosphere ,90,84,1.2300,0.7252,0.004
ionosphere ,90,85,1.2300,0.7208,0.002
ionosphere ,90,86,1.2300,0.7248,0.002
ionosphere ,90,87,1.2300,0.7203,0.003
ionosphere ,90,88,1.2300,0.7198,0.002
ionosphere ,90,89,1.2300,0.7216,0.002
ionosphere ,90,90,1.2300,0.7233,0.003
ionosphere ,90,91,1.2300,0.7273,0.003
ionosphere ,90,92,1.2300,0.7335,0.002
ionosphere ,90,93,1.2300,0.7419,0.003
ionosphere ,90,94,1.2300,0.7375,0.002
ionosphere ,90,95,1.2300,0.7397,0.002
ionosphere ,90,96,1.2300,0.7397,0.002
ionosphere ,90,97,1.2300,0.7375,0.003
ionosphere ,90,98,1.2300,0.7375,0.003
ionosphere ,90,99,1.2300,0.7375,0.002
ionosphere ,90,100,1.2300,0.7375,0.004
ionosphere ,90,1,1.2400,0.8306,0.001
ionosphere ,90,2,1.2400,0.8346,0.001
ionosphere ,90,3,1.2400,0.8478,0.001
ionosphere ,90,4,1.2400,0.8429,0.001
ionosphere ,90,5,1.2400,0.8406,0.001
ionosphere ,90,6,1.2400,0.8317,0.002
ionosphere ,90,7,1.2400,0.8454,0.001
ionosphere ,90,8,1.2400,0.8494,0.002
ionosphere ,90,9,1.2400,0.8494,0.001
ionosphere ,90,10,1.2400,0.8533,0.001
ionosphere ,90,11,1.2400,0.8551,0.002
ionosphere ,90,12,1.2400,0.8551,0.001
ionosphere ,90,13,1.2400,0.8546,0.002
ionosphere ,90,14,1.2400,0.8502,0.001
ionosphere ,90,15,1.2400,0.8519,0.002
ionosphere ,90,16,1.2400,0.8519,0.001
ionosphere ,90,17,1.2400,0.8559,0.002
ionosphere ,90,18,1.2400,0.8576,0.003
ionosphere ,90,19,1.2400,0.8576,0.003
ionosphere ,90,20,1.2400,0.8532,0.002
ionosphere ,90,21,1.2400,0.8549,0.001
ionosphere ,90,22,1.2400,0.8505,0.002
ionosphere ,90,23,1.2400,0.8456,0.002
ionosphere ,90,24,1.2400,0.8473,0.001
ionosphere ,90,25,1.2400,0.8429,0.001
ionosphere ,90,26,1.2400,0.8379,0.002
ionosphere ,90,27,1.2400,0.8313,0.003
ionosphere ,90,28,1.2400,0.8313,0.002
ionosphere ,90,29,1.2400,0.8184,0.002
ionosphere ,90,30,1.2400,0.8202,0.001
ionosphere ,90,31,1.2400,0.8073,0.002
ionosphere ,90,32,1.2400,0.8029,0.002
ionosphere ,90,33,1.2400,0.8006,0.002
ionosphere ,90,34,1.2400,0.7962,0.002
ionosphere ,90,35,1.2400,0.7940,0.002
ionosphere ,90,36,1.2400,0.7917,0.002
ionosphere ,90,37,1.2400,0.7846,0.002
ionosphere ,90,38,1.2400,0.7881,0.002
ionosphere ,90,39,1.2400,0.7752,0.002
ionosphere ,90,40,1.2400,0.7708,0.002
ionosphere ,90,41,1.2400,0.7686,0.001
ionosphere ,90,42,1.2400,0.7659,0.002
ionosphere ,90,43,1.2400,0.7525,0.003
ionosphere ,90,44,1.2400,0.7560,0.002
ionosphere ,90,45,1.2400,0.7538,0.002
ionosphere ,90,46,1.2400,0.7516,0.002
ionosphere ,90,47,1.2400,0.7489,0.002
ionosphere ,90,48,1.2400,0.7511,0.002
ionosphere ,90,49,1.2400,0.7511,0.003
ionosphere ,90,50,1.2400,0.7489,0.002
ionosphere ,90,51,1.2400,0.7467,0.002
ionosphere ,90,52,1.2400,0.7444,0.002
ionosphere ,90,53,1.2400,0.7444,0.003
ionosphere ,90,54,1.2400,0.7467,0.003
ionosphere ,90,55,1.2400,0.7444,0.003
ionosphere ,90,56,1.2400,0.7444,0.002
ionosphere ,90,57,1.2400,0.7422,0.002
ionosphere ,90,58,1.2400,0.7400,0.002
ionosphere ,90,59,1.2400,0.7422,0.002
ionosphere ,90,60,1.2400,0.7422,0.002
ionosphere ,90,61,1.2400,0.7378,0.002
ionosphere ,90,62,1.2400,0.7333,0.002
ionosphere ,90,63,1.2400,0.7333,0.002
ionosphere ,90,64,1.2400,0.7333,0.003
ionosphere ,90,65,1.2400,0.7333,0.003
ionosphere ,90,66,1.2400,0.7373,0.002
ionosphere ,90,67,1.2400,0.7373,0.002
ionosphere ,90,68,1.2400,0.7351,0.002
ionosphere ,90,69,1.2400,0.7395,0.002
ionosphere ,90,70,1.2400,0.7413,0.002
ionosphere ,90,71,1.2400,0.7413,0.003
ionosphere ,90,72,1.2400,0.7413,0.002
ionosphere ,90,73,1.2400,0.7346,0.003
ionosphere ,90,74,1.2400,0.7324,0.003
ionosphere ,90,75,1.2400,0.7302,0.003
ionosphere ,90,76,1.2400,0.7279,0.003
ionosphere ,90,77,1.2400,0.7279,0.003
ionosphere ,90,78,1.2400,0.7279,0.004
ionosphere ,90,79,1.2400,0.7279,0.002
ionosphere ,90,80,1.2400,0.7279,0.002
ionosphere ,90,81,1.2400,0.7279,0.002
ionosphere ,90,82,1.2400,0.7279,0.002
ionosphere ,90,83,1.2400,0.7235,0.002
ionosphere ,90,84,1.2400,0.7235,0.002
ionosphere ,90,85,1.2400,0.7168,0.003
ionosphere ,90,86,1.2400,0.7248,0.002
ionosphere ,90,87,1.2400,0.7225,0.002
ionosphere ,90,88,1.2400,0.7159,0.003
ionosphere ,90,89,1.2400,0.7198,0.002
ionosphere ,90,90,1.2400,0.7216,0.003
ionosphere ,90,91,1.2400,0.7295,0.003
ionosphere ,90,92,1.2400,0.7317,0.002
ionosphere ,90,93,1.2400,0.7379,0.003
ionosphere ,90,94,1.2400,0.7419,0.003
ionosphere ,90,95,1.2400,0.7375,0.003
ionosphere ,90,96,1.2400,0.7375,0.002
ionosphere ,90,97,1.2400,0.7397,0.003
ionosphere ,90,98,1.2400,0.7352,0.003
ionosphere ,90,99,1.2400,0.7375,0.002
ionosphere ,90,100,1.2400,0.7375,0.003
ionosphere ,90,1,1.2500,0.8306,0.001
ionosphere ,90,2,1.2500,0.8346,0.001
ionosphere ,90,3,1.2500,0.8438,0.001
ionosphere ,90,4,1.2500,0.8389,0.001
ionosphere ,90,5,1.2500,0.8406,0.002
ionosphere ,90,6,1.2500,0.8317,0.002
ionosphere ,90,7,1.2500,0.8454,0.002
ionosphere ,90,8,1.2500,0.8494,0.001
ionosphere ,90,9,1.2500,0.8494,0.002
ionosphere ,90,10,1.2500,0.8533,0.001
ionosphere ,90,11,1.2500,0.8551,0.002
ionosphere ,90,12,1.2500,0.8551,0.001
ionosphere ,90,13,1.2500,0.8529,0.001
ionosphere ,90,14,1.2500,0.8524,0.002
ionosphere ,90,15,1.2500,0.8502,0.001
ionosphere ,90,16,1.2500,0.8502,0.002
ionosphere ,90,17,1.2500,0.8519,0.002
ionosphere ,90,18,1.2500,0.8497,0.002
ionosphere ,90,19,1.2500,0.8576,0.001
ionosphere ,90,20,1.2500,0.8510,0.002
ionosphere ,90,21,1.2500,0.8510,0.001
ionosphere ,90,22,1.2500,0.8505,0.002
ionosphere ,90,23,1.2500,0.8460,0.002
ionosphere ,90,24,1.2500,0.8438,0.002
ionosphere ,90,25,1.2500,0.8456,0.002
ionosphere ,90,26,1.2500,0.8357,0.002
ionosphere ,90,27,1.2500,0.8335,0.001
ionosphere ,90,28,1.2500,0.8273,0.003
ionosphere ,90,29,1.2500,0.8206,0.001
ionosphere ,90,30,1.2500,0.8184,0.002
ionosphere ,90,31,1.2500,0.8117,0.003
ionosphere ,90,32,1.2500,0.8029,0.002
ionosphere ,90,33,1.2500,0.8006,0.001
ionosphere ,90,34,1.2500,0.7962,0.002
ionosphere ,90,35,1.2500,0.7917,0.002
ionosphere ,90,36,1.2500,0.7917,0.002
ionosphere ,90,37,1.2500,0.7806,0.002
ionosphere ,90,38,1.2500,0.7863,0.002
ionosphere ,90,39,1.2500,0.7757,0.002
ionosphere ,90,40,1.2500,0.7690,0.002
ionosphere ,90,41,1.2500,0.7646,0.002
ionosphere ,90,42,1.2500,0.7663,0.002
ionosphere ,90,43,1.2500,0.7592,0.003
ionosphere ,90,44,1.2500,0.7583,0.002
ionosphere ,90,45,1.2500,0.7560,0.002
ionosphere ,90,46,1.2500,0.7538,0.002
ionosphere ,90,47,1.2500,0.7494,0.002
ionosphere ,90,48,1.2500,0.7471,0.002
ionosphere ,90,49,1.2500,0.7471,0.002
ionosphere ,90,50,1.2500,0.7449,0.002
ionosphere ,90,51,1.2500,0.7489,0.003
ionosphere ,90,52,1.2500,0.7467,0.002
ionosphere ,90,53,1.2500,0.7467,0.003
ionosphere ,90,54,1.2500,0.7444,0.002
ionosphere ,90,55,1.2500,0.7444,0.002
ionosphere ,90,56,1.2500,0.7444,0.002
ionosphere ,90,57,1.2500,0.7444,0.002
ionosphere ,90,58,1.2500,0.7422,0.002
ionosphere ,90,59,1.2500,0.7422,0.003
ionosphere ,90,60,1.2500,0.7444,0.003
ionosphere ,90,61,1.2500,0.7400,0.003
ionosphere ,90,62,1.2500,0.7356,0.003
ionosphere ,90,63,1.2500,0.7356,0.004
ionosphere ,90,64,1.2500,0.7356,0.003
ionosphere ,90,65,1.2500,0.7356,0.002
ionosphere ,90,66,1.2500,0.7333,0.002
ionosphere ,90,67,1.2500,0.7356,0.002
ionosphere ,90,68,1.2500,0.7333,0.003
ionosphere ,90,69,1.2500,0.7395,0.002
ionosphere ,90,70,1.2500,0.7413,0.002
ionosphere ,90,71,1.2500,0.7435,0.002
ionosphere ,90,72,1.2500,0.7413,0.004
ionosphere ,90,73,1.2500,0.7346,0.003
ionosphere ,90,74,1.2500,0.7324,0.002
ionosphere ,90,75,1.2500,0.7302,0.002
ionosphere ,90,76,1.2500,0.7279,0.003
ionosphere ,90,77,1.2500,0.7279,0.002
ionosphere ,90,78,1.2500,0.7279,0.003
ionosphere ,90,79,1.2500,0.7279,0.002
ionosphere ,90,80,1.2500,0.7279,0.002
ionosphere ,90,81,1.2500,0.7279,0.002
ionosphere ,90,82,1.2500,0.7257,0.003
ionosphere ,90,83,1.2500,0.7235,0.002
ionosphere ,90,84,1.2500,0.7235,0.003
ionosphere ,90,85,1.2500,0.7213,0.002
ionosphere ,90,86,1.2500,0.7292,0.002
ionosphere ,90,87,1.2500,0.7248,0.003
ionosphere ,90,88,1.2500,0.7203,0.003
ionosphere ,90,89,1.2500,0.7203,0.003
ionosphere ,90,90,1.2500,0.7114,0.002
ionosphere ,90,91,1.2500,0.7176,0.003
ionosphere ,90,92,1.2500,0.7216,0.003
ionosphere ,90,93,1.2500,0.7278,0.002
ionosphere ,90,94,1.2500,0.7379,0.003
ionosphere ,90,95,1.2500,0.7313,0.002
ionosphere ,90,96,1.2500,0.7375,0.003
ionosphere ,90,97,1.2500,0.7375,0.003
ionosphere ,90,98,1.2500,0.7352,0.002
ionosphere ,90,99,1.2500,0.7375,0.002
ionosphere ,90,100,1.2500,0.7375,0.002
ionosphere ,90,1,1.2600,0.8306,0.001
ionosphere ,90,2,1.2600,0.8346,0.001
ionosphere ,90,3,1.2600,0.8438,0.001
ionosphere ,90,4,1.2600,0.8389,0.001
ionosphere ,90,5,1.2600,0.8406,0.001
ionosphere ,90,6,1.2600,0.8317,0.001
ionosphere ,90,7,1.2600,0.8454,0.001
ionosphere ,90,8,1.2600,0.8494,0.002
ionosphere ,90,9,1.2600,0.8494,0.001
ionosphere ,90,10,1.2600,0.8494,0.002
ionosphere ,90,11,1.2600,0.8573,0.001
ionosphere ,90,12,1.2600,0.8529,0.001
ionosphere ,90,13,1.2600,0.8506,0.001
ionosphere ,90,14,1.2600,0.8524,0.002
ionosphere ,90,15,1.2600,0.8479,0.001
ionosphere ,90,16,1.2600,0.8502,0.002
ionosphere ,90,17,1.2600,0.8541,0.001
ionosphere ,90,18,1.2600,0.8497,0.002
ionosphere ,90,19,1.2600,0.8514,0.002
ionosphere ,90,20,1.2600,0.8532,0.002
ionosphere ,90,21,1.2600,0.8510,0.002
ionosphere ,90,22,1.2600,0.8505,0.001
ionosphere ,90,23,1.2600,0.8460,0.001
ionosphere ,90,24,1.2600,0.8438,0.002
ionosphere ,90,25,1.2600,0.8456,0.001
ionosphere ,90,26,1.2600,0.8340,0.003
ionosphere ,90,27,1.2600,0.8317,0.002
ionosphere ,90,28,1.2600,0.8233,0.002
ionosphere ,90,29,1.2600,0.8167,0.001
ionosphere ,90,30,1.2600,0.8122,0.002
ionosphere ,90,31,1.2600,0.8078,0.002
ionosphere ,90,32,1.2600,0.8051,0.002
ionosphere ,90,33,1.2600,0.8006,0.002
ionosphere ,90,34,1.2600,0.7984,0.002
ionosphere ,90,35,1.2600,0.7940,0.001
ionosphere ,90,36,1.2600,0.7917,0.003
ionosphere ,90,37,1.2600,0.7851,0.002
ionosphere ,90,38,1.2600,0.7846,0.002
ionosphere ,90,39,1.2600,0.7779,0.002
ionosphere ,90,40,1.2600,0.7690,0.002
ionosphere ,90,41,1.2600,0.7646,0.002
ionosphere ,90,42,1.2600,0.7602,0.002
ionosphere ,90,43,1.2600,0.7552,0.002
ionosphere ,90,44,1.2600,0.7521,0.002
ionosphere ,90,45,1.2600,0.7498,0.002
ionosphere ,90,46,1.2600,0.7538,0.002
ionosphere ,90,47,1.2600,0.7494,0.002
ionosphere ,90,48,1.2600,0.7471,0.002
ionosphere ,90,49,1.2600,0.7471,0.002
ionosphere ,90,50,1.2600,0.7471,0.002
ionosphere ,90,51,1.2600,0.7471,0.002
ionosphere ,90,52,1.2600,0.7427,0.003
ionosphere ,90,53,1.2600,0.7444,0.002
ionosphere ,90,54,1.2600,0.7444,0.002
ionosphere ,90,55,1.2600,0.7444,0.002
ionosphere ,90,56,1.2600,0.7422,0.002
ionosphere ,90,57,1.2600,0.7422,0.001
ionosphere ,90,58,1.2600,0.7422,0.001
ionosphere ,90,59,1.2600,0.7422,0.002
ionosphere ,90,60,1.2600,0.7444,0.003
ionosphere ,90,61,1.2600,0.7422,0.002
ionosphere ,90,62,1.2600,0.7400,0.002
ionosphere ,90,63,1.2600,0.7400,0.002
ionosphere ,90,64,1.2600,0.7400,0.002
ionosphere ,90,65,1.2600,0.7333,0.002
ionosphere ,90,66,1.2600,0.7333,0.002
ionosphere ,90,67,1.2600,0.7333,0.003
ionosphere ,90,68,1.2600,0.7356,0.002
ionosphere ,90,69,1.2600,0.7373,0.003
ionosphere ,90,70,1.2600,0.7413,0.002
ionosphere ,90,71,1.2600,0.7435,0.002
ionosphere ,90,72,1.2600,0.7413,0.002
ionosphere ,90,73,1.2600,0.7413,0.002
ionosphere ,90,74,1.2600,0.7390,0.002
ionosphere ,90,75,1.2600,0.7346,0.002
