dataset,joinThs,outThs,range,auc,runtime
satellite  ,100,150,1.8400,0.5595,0.056
satellite  ,100,101,1.8500,0.5381,0.044
satellite  ,100,102,1.8500,0.5383,0.046
satellite  ,100,103,1.8500,0.5387,0.039
satellite  ,100,104,1.8500,0.5390,0.036
satellite  ,100,105,1.8500,0.5389,0.041
satellite  ,100,106,1.8500,0.5389,0.045
satellite  ,100,107,1.8500,0.5389,0.046
satellite  ,100,108,1.8500,0.5390,0.044
satellite  ,100,109,1.8500,0.5389,0.041
satellite  ,100,110,1.8500,0.5393,0.040
satellite  ,100,111,1.8500,0.5395,0.038
satellite  ,100,112,1.8500,0.5395,0.036
satellite  ,100,113,1.8500,0.5394,0.039
satellite  ,100,114,1.8500,0.5395,0.045
satellite  ,100,115,1.8500,0.5401,0.039
satellite  ,100,116,1.8500,0.5407,0.041
satellite  ,100,117,1.8500,0.5412,0.041
satellite  ,100,118,1.8500,0.5422,0.040
satellite  ,100,119,1.8500,0.5422,0.042
satellite  ,100,120,1.8500,0.5432,0.043
satellite  ,100,121,1.8500,0.5434,0.042
satellite  ,100,122,1.8500,0.5437,0.042
satellite  ,100,123,1.8500,0.5443,0.045
satellite  ,100,124,1.8500,0.5448,0.043
satellite  ,100,125,1.8500,0.5461,0.043
satellite  ,100,126,1.8500,0.5466,0.039
satellite  ,100,127,1.8500,0.5465,0.046
satellite  ,100,128,1.8500,0.5465,0.045
satellite  ,100,129,1.8500,0.5475,0.043
satellite  ,100,130,1.8500,0.5465,0.041
satellite  ,100,131,1.8500,0.5466,0.045
satellite  ,100,132,1.8500,0.5466,0.049
satellite  ,100,133,1.8500,0.5462,0.045
satellite  ,100,134,1.8500,0.5474,0.053
satellite  ,100,135,1.8500,0.5482,0.053
satellite  ,100,136,1.8500,0.5488,0.046
satellite  ,100,137,1.8500,0.5493,0.048
satellite  ,100,138,1.8500,0.5491,0.043
satellite  ,100,139,1.8500,0.5496,0.048
satellite  ,100,140,1.8500,0.5495,0.047
satellite  ,100,141,1.8500,0.5506,0.052
satellite  ,100,142,1.8500,0.5510,0.046
satellite  ,100,143,1.8500,0.5513,0.050
satellite  ,100,144,1.8500,0.5525,0.048
satellite  ,100,145,1.8500,0.5532,0.052
satellite  ,100,146,1.8500,0.5548,0.048
satellite  ,100,147,1.8500,0.5559,0.051
satellite  ,100,148,1.8500,0.5578,0.048
satellite  ,100,149,1.8500,0.5584,0.055
satellite  ,100,150,1.8500,0.5590,0.047
satellite  ,100,101,1.8600,0.5374,0.035
satellite  ,100,102,1.8600,0.5379,0.035
satellite  ,100,103,1.8600,0.5378,0.037
satellite  ,100,104,1.8600,0.5388,0.036
satellite  ,100,105,1.8600,0.5386,0.037
satellite  ,100,106,1.8600,0.5386,0.037
satellite  ,100,107,1.8600,0.5388,0.038
satellite  ,100,108,1.8600,0.5385,0.036
satellite  ,100,109,1.8600,0.5389,0.039
satellite  ,100,110,1.8600,0.5389,0.041
satellite  ,100,111,1.8600,0.5394,0.038
satellite  ,100,112,1.8600,0.5392,0.037
satellite  ,100,113,1.8600,0.5391,0.038
satellite  ,100,114,1.8600,0.5396,0.040
satellite  ,100,115,1.8600,0.5397,0.044
satellite  ,100,116,1.8600,0.5396,0.045
satellite  ,100,117,1.8600,0.5407,0.045
satellite  ,100,118,1.8600,0.5415,0.041
satellite  ,100,119,1.8600,0.5415,0.040
satellite  ,100,120,1.8600,0.5420,0.040
satellite  ,100,121,1.8600,0.5423,0.041
satellite  ,100,122,1.8600,0.5432,0.046
satellite  ,100,123,1.8600,0.5439,0.047
satellite  ,100,124,1.8600,0.5441,0.041
satellite  ,100,125,1.8600,0.5449,0.042
satellite  ,100,126,1.8600,0.5458,0.039
satellite  ,100,127,1.8600,0.5463,0.043
satellite  ,100,128,1.8600,0.5460,0.046
satellite  ,100,129,1.8600,0.5464,0.049
satellite  ,100,130,1.8600,0.5459,0.045
satellite  ,100,131,1.8600,0.5466,0.041
satellite  ,100,132,1.8600,0.5466,0.044
satellite  ,100,133,1.8600,0.5464,0.044
satellite  ,100,134,1.8600,0.5473,0.046
satellite  ,100,135,1.8600,0.5476,0.041
satellite  ,100,136,1.8600,0.5483,0.048
satellite  ,100,137,1.8600,0.5483,0.057
satellite  ,100,138,1.8600,0.5484,0.055
satellite  ,100,139,1.8600,0.5485,0.048
satellite  ,100,140,1.8600,0.5486,0.048
satellite  ,100,141,1.8600,0.5502,0.052
satellite  ,100,142,1.8600,0.5506,0.050
satellite  ,100,143,1.8600,0.5507,0.051
satellite  ,100,144,1.8600,0.5516,0.048
satellite  ,100,145,1.8600,0.5526,0.050
satellite  ,100,146,1.8600,0.5547,0.049
satellite  ,100,147,1.8600,0.5561,0.050
satellite  ,100,148,1.8600,0.5575,0.050
satellite  ,100,149,1.8600,0.5585,0.048
satellite  ,100,150,1.8600,0.5588,0.043
satellite  ,100,101,1.8700,0.5375,0.039
satellite  ,100,102,1.8700,0.5376,0.040
satellite  ,100,103,1.8700,0.5379,0.036
satellite  ,100,104,1.8700,0.5378,0.040
satellite  ,100,105,1.8700,0.5376,0.039
satellite  ,100,106,1.8700,0.5383,0.037
satellite  ,100,107,1.8700,0.5388,0.042
satellite  ,100,108,1.8700,0.5385,0.040
satellite  ,100,109,1.8700,0.5384,0.042
satellite  ,100,110,1.8700,0.5385,0.044
satellite  ,100,111,1.8700,0.5391,0.043
satellite  ,100,112,1.8700,0.5392,0.040
satellite  ,100,113,1.8700,0.5386,0.042
satellite  ,100,114,1.8700,0.5391,0.040
satellite  ,100,115,1.8700,0.5396,0.040
satellite  ,100,116,1.8700,0.5393,0.044
satellite  ,100,117,1.8700,0.5403,0.047
satellite  ,100,118,1.8700,0.5409,0.047
satellite  ,100,119,1.8700,0.5411,0.047
satellite  ,100,120,1.8700,0.5418,0.042
satellite  ,100,121,1.8700,0.5421,0.040
satellite  ,100,122,1.8700,0.5422,0.042
satellite  ,100,123,1.8700,0.5430,0.044
satellite  ,100,124,1.8700,0.5438,0.044
satellite  ,100,125,1.8700,0.5446,0.046
satellite  ,100,126,1.8700,0.5453,0.038
satellite  ,100,127,1.8700,0.5453,0.044
satellite  ,100,128,1.8700,0.5457,0.043
satellite  ,100,129,1.8700,0.5466,0.043
satellite  ,100,130,1.8700,0.5452,0.043
satellite  ,100,131,1.8700,0.5463,0.044
satellite  ,100,132,1.8700,0.5466,0.049
satellite  ,100,133,1.8700,0.5470,0.046
satellite  ,100,134,1.8700,0.5474,0.043
satellite  ,100,135,1.8700,0.5480,0.046
satellite  ,100,136,1.8700,0.5486,0.049
satellite  ,100,137,1.8700,0.5490,0.047
satellite  ,100,138,1.8700,0.5485,0.047
satellite  ,100,139,1.8700,0.5486,0.045
satellite  ,100,140,1.8700,0.5487,0.044
satellite  ,100,141,1.8700,0.5491,0.047
satellite  ,100,142,1.8700,0.5500,0.047
satellite  ,100,143,1.8700,0.5501,0.046
satellite  ,100,144,1.8700,0.5514,0.044
satellite  ,100,145,1.8700,0.5519,0.049
satellite  ,100,146,1.8700,0.5525,0.050
satellite  ,100,147,1.8700,0.5546,0.047
satellite  ,100,148,1.8700,0.5561,0.055
satellite  ,100,149,1.8700,0.5575,0.046
satellite  ,100,150,1.8700,0.5584,0.046
satellite  ,100,101,1.8800,0.5375,0.033
satellite  ,100,102,1.8800,0.5374,0.037
satellite  ,100,103,1.8800,0.5379,0.043
satellite  ,100,104,1.8800,0.5376,0.040
satellite  ,100,105,1.8800,0.5373,0.041
satellite  ,100,106,1.8800,0.5381,0.037
satellite  ,100,107,1.8800,0.5386,0.039
satellite  ,100,108,1.8800,0.5383,0.047
satellite  ,100,109,1.8800,0.5378,0.042
satellite  ,100,110,1.8800,0.5379,0.041
satellite  ,100,111,1.8800,0.5387,0.043
satellite  ,100,112,1.8800,0.5384,0.041
satellite  ,100,113,1.8800,0.5381,0.044
satellite  ,100,114,1.8800,0.5389,0.039
satellite  ,100,115,1.8800,0.5388,0.037
satellite  ,100,116,1.8800,0.5391,0.043
satellite  ,100,117,1.8800,0.5398,0.039
satellite  ,100,118,1.8800,0.5406,0.047
satellite  ,100,119,1.8800,0.5405,0.041
satellite  ,100,120,1.8800,0.5412,0.038
satellite  ,100,121,1.8800,0.5416,0.043
satellite  ,100,122,1.8800,0.5421,0.042
satellite  ,100,123,1.8800,0.5430,0.041
satellite  ,100,124,1.8800,0.5431,0.043
satellite  ,100,125,1.8800,0.5438,0.043
satellite  ,100,126,1.8800,0.5451,0.040
satellite  ,100,127,1.8800,0.5452,0.041
satellite  ,100,128,1.8800,0.5446,0.045
satellite  ,100,129,1.8800,0.5458,0.044
satellite  ,100,130,1.8800,0.5446,0.044
satellite  ,100,131,1.8800,0.5457,0.050
satellite  ,100,132,1.8800,0.5463,0.046
satellite  ,100,133,1.8800,0.5469,0.044
satellite  ,100,134,1.8800,0.5473,0.050
satellite  ,100,135,1.8800,0.5474,0.048
satellite  ,100,136,1.8800,0.5481,0.045
satellite  ,100,137,1.8800,0.5486,0.044
satellite  ,100,138,1.8800,0.5482,0.042
satellite  ,100,139,1.8800,0.5486,0.044
satellite  ,100,140,1.8800,0.5480,0.049
satellite  ,100,141,1.8800,0.5491,0.045
satellite  ,100,142,1.8800,0.5500,0.047
satellite  ,100,143,1.8800,0.5492,0.042
satellite  ,100,144,1.8800,0.5502,0.044
satellite  ,100,145,1.8800,0.5516,0.051
satellite  ,100,146,1.8800,0.5526,0.043
satellite  ,100,147,1.8800,0.5542,0.048
satellite  ,100,148,1.8800,0.5555,0.049
satellite  ,100,149,1.8800,0.5566,0.049
satellite  ,100,150,1.8800,0.5578,0.057
satellite  ,100,101,1.8900,0.5370,0.041
satellite  ,100,102,1.8900,0.5374,0.038
satellite  ,100,103,1.8900,0.5377,0.038
satellite  ,100,104,1.8900,0.5372,0.043
satellite  ,100,105,1.8900,0.5366,0.038
satellite  ,100,106,1.8900,0.5374,0.039
satellite  ,100,107,1.8900,0.5383,0.040
satellite  ,100,108,1.8900,0.5383,0.044
satellite  ,100,109,1.8900,0.5373,0.045
satellite  ,100,110,1.8900,0.5376,0.041
satellite  ,100,111,1.8900,0.5384,0.038
satellite  ,100,112,1.8900,0.5381,0.042
satellite  ,100,113,1.8900,0.5379,0.043
satellite  ,100,114,1.8900,0.5388,0.038
satellite  ,100,115,1.8900,0.5390,0.045
satellite  ,100,116,1.8900,0.5389,0.043
satellite  ,100,117,1.8900,0.5392,0.040
satellite  ,100,118,1.8900,0.5400,0.040
satellite  ,100,119,1.8900,0.5402,0.042
satellite  ,100,120,1.8900,0.5404,0.043
satellite  ,100,121,1.8900,0.5407,0.041
satellite  ,100,122,1.8900,0.5411,0.046
satellite  ,100,123,1.8900,0.5428,0.046
satellite  ,100,124,1.8900,0.5431,0.045
satellite  ,100,125,1.8900,0.5435,0.044
satellite  ,100,126,1.8900,0.5435,0.044
satellite  ,100,127,1.8900,0.5441,0.043
satellite  ,100,128,1.8900,0.5447,0.045
satellite  ,100,129,1.8900,0.5447,0.046
satellite  ,100,130,1.8900,0.5439,0.042
satellite  ,100,131,1.8900,0.5455,0.054
satellite  ,100,132,1.8900,0.5457,0.044
satellite  ,100,133,1.8900,0.5468,0.048
satellite  ,100,134,1.8900,0.5469,0.042
satellite  ,100,135,1.8900,0.5475,0.048
satellite  ,100,136,1.8900,0.5477,0.045
satellite  ,100,137,1.8900,0.5481,0.049
satellite  ,100,138,1.8900,0.5478,0.045
satellite  ,100,139,1.8900,0.5483,0.045
satellite  ,100,140,1.8900,0.5482,0.043
satellite  ,100,141,1.8900,0.5490,0.045
satellite  ,100,142,1.8900,0.5491,0.052
satellite  ,100,143,1.8900,0.5494,0.045
satellite  ,100,144,1.8900,0.5497,0.050
satellite  ,100,145,1.8900,0.5503,0.053
satellite  ,100,146,1.8900,0.5511,0.053
satellite  ,100,147,1.8900,0.5532,0.052
satellite  ,100,148,1.8900,0.5549,0.052
satellite  ,100,149,1.8900,0.5559,0.051
satellite  ,100,150,1.8900,0.5574,0.050
satellite  ,100,101,1.9000,0.5369,0.039
satellite  ,100,102,1.9000,0.5373,0.041
satellite  ,100,103,1.9000,0.5370,0.039
satellite  ,100,104,1.9000,0.5366,0.035
satellite  ,100,105,1.9000,0.5364,0.035
satellite  ,100,106,1.9000,0.5370,0.035
satellite  ,100,107,1.9000,0.5375,0.040
satellite  ,100,108,1.9000,0.5376,0.039
satellite  ,100,109,1.9000,0.5373,0.037
satellite  ,100,110,1.9000,0.5378,0.039
satellite  ,100,111,1.9000,0.5379,0.042
satellite  ,100,112,1.9000,0.5381,0.039
satellite  ,100,113,1.9000,0.5379,0.040
satellite  ,100,114,1.9000,0.5385,0.043
satellite  ,100,115,1.9000,0.5389,0.042
satellite  ,100,116,1.9000,0.5388,0.043
satellite  ,100,117,1.9000,0.5387,0.041
satellite  ,100,118,1.9000,0.5395,0.043
satellite  ,100,119,1.9000,0.5399,0.051
satellite  ,100,120,1.9000,0.5399,0.046
satellite  ,100,121,1.9000,0.5403,0.043
satellite  ,100,122,1.9000,0.5404,0.042
satellite  ,100,123,1.9000,0.5419,0.043
satellite  ,100,124,1.9000,0.5426,0.051
satellite  ,100,125,1.9000,0.5432,0.043
satellite  ,100,126,1.9000,0.5440,0.048
satellite  ,100,127,1.9000,0.5438,0.050
satellite  ,100,128,1.9000,0.5442,0.044
satellite  ,100,129,1.9000,0.5444,0.046
satellite  ,100,130,1.9000,0.5441,0.045
satellite  ,100,131,1.9000,0.5457,0.043
satellite  ,100,132,1.9000,0.5456,0.045
satellite  ,100,133,1.9000,0.5471,0.048
satellite  ,100,134,1.9000,0.5470,0.041
satellite  ,100,135,1.9000,0.5473,0.045
satellite  ,100,136,1.9000,0.5480,0.048
satellite  ,100,137,1.9000,0.5478,0.044
satellite  ,100,138,1.9000,0.5478,0.047
satellite  ,100,139,1.9000,0.5477,0.048
satellite  ,100,140,1.9000,0.5477,0.047
satellite  ,100,141,1.9000,0.5484,0.048
satellite  ,100,142,1.9000,0.5487,0.046
satellite  ,100,143,1.9000,0.5488,0.051
satellite  ,100,144,1.9000,0.5500,0.049
satellite  ,100,145,1.9000,0.5503,0.048
satellite  ,100,146,1.9000,0.5506,0.052
satellite  ,100,147,1.9000,0.5522,0.050
satellite  ,100,148,1.9000,0.5538,0.051
satellite  ,100,149,1.9000,0.5551,0.054
satellite  ,100,150,1.9000,0.5565,0.045
satellite  ,100,101,1.9100,0.5365,0.042
satellite  ,100,102,1.9100,0.5372,0.039
satellite  ,100,103,1.9100,0.5370,0.039
satellite  ,100,104,1.9100,0.5372,0.035
satellite  ,100,105,1.9100,0.5365,0.035
satellite  ,100,106,1.9100,0.5376,0.035
satellite  ,100,107,1.9100,0.5374,0.037
satellite  ,100,108,1.9100,0.5376,0.038
satellite  ,100,109,1.9100,0.5371,0.037
satellite  ,100,110,1.9100,0.5373,0.037
satellite  ,100,111,1.9100,0.5378,0.039
satellite  ,100,112,1.9100,0.5375,0.038
satellite  ,100,113,1.9100,0.5373,0.039
satellite  ,100,114,1.9100,0.5376,0.039
satellite  ,100,115,1.9100,0.5384,0.044
satellite  ,100,116,1.9100,0.5380,0.040
satellite  ,100,117,1.9100,0.5384,0.041
satellite  ,100,118,1.9100,0.5394,0.044
satellite  ,100,119,1.9100,0.5395,0.040
satellite  ,100,120,1.9100,0.5393,0.039
satellite  ,100,121,1.9100,0.5399,0.041
satellite  ,100,122,1.9100,0.5401,0.042
satellite  ,100,123,1.9100,0.5413,0.041
satellite  ,100,124,1.9100,0.5420,0.041
satellite  ,100,125,1.9100,0.5426,0.039
satellite  ,100,126,1.9100,0.5437,0.039
satellite  ,100,127,1.9100,0.5437,0.041
satellite  ,100,128,1.9100,0.5439,0.040
satellite  ,100,129,1.9100,0.5437,0.041
satellite  ,100,130,1.9100,0.5426,0.041
satellite  ,100,131,1.9100,0.5446,0.042
satellite  ,100,132,1.9100,0.5449,0.042
satellite  ,100,133,1.9100,0.5464,0.045
satellite  ,100,134,1.9100,0.5471,0.043
satellite  ,100,135,1.9100,0.5474,0.043
satellite  ,100,136,1.9100,0.5479,0.048
satellite  ,100,137,1.9100,0.5474,0.045
satellite  ,100,138,1.9100,0.5484,0.051
satellite  ,100,139,1.9100,0.5477,0.047
satellite  ,100,140,1.9100,0.5480,0.050
satellite  ,100,141,1.9100,0.5483,0.050
satellite  ,100,142,1.9100,0.5485,0.048
satellite  ,100,143,1.9100,0.5489,0.049
satellite  ,100,144,1.9100,0.5496,0.043
satellite  ,100,145,1.9100,0.5497,0.045
satellite  ,100,146,1.9100,0.5507,0.051
satellite  ,100,147,1.9100,0.5526,0.049
satellite  ,100,148,1.9100,0.5531,0.043
satellite  ,100,149,1.9100,0.5545,0.043
satellite  ,100,150,1.9100,0.5565,0.046
satellite  ,100,101,1.9200,0.5364,0.036
satellite  ,100,102,1.9200,0.5367,0.032
satellite  ,100,103,1.9200,0.5364,0.039
satellite  ,100,104,1.9200,0.5370,0.035
satellite  ,100,105,1.9200,0.5369,0.033
satellite  ,100,106,1.9200,0.5372,0.034
satellite  ,100,107,1.9200,0.5373,0.037
satellite  ,100,108,1.9200,0.5374,0.039
satellite  ,100,109,1.9200,0.5375,0.041
satellite  ,100,110,1.9200,0.5375,0.049
satellite  ,100,111,1.9200,0.5370,0.043
satellite  ,100,112,1.9200,0.5367,0.039
satellite  ,100,113,1.9200,0.5364,0.041
satellite  ,100,114,1.9200,0.5376,0.040
satellite  ,100,115,1.9200,0.5381,0.041
satellite  ,100,116,1.9200,0.5383,0.040
satellite  ,100,117,1.9200,0.5381,0.042
satellite  ,100,118,1.9200,0.5392,0.044
satellite  ,100,119,1.9200,0.5396,0.040
satellite  ,100,120,1.9200,0.5394,0.039
satellite  ,100,121,1.9200,0.5396,0.045
satellite  ,100,122,1.9200,0.5400,0.041
satellite  ,100,123,1.9200,0.5409,0.040
satellite  ,100,124,1.9200,0.5413,0.040
satellite  ,100,125,1.9200,0.5420,0.050
satellite  ,100,126,1.9200,0.5425,0.040
satellite  ,100,127,1.9200,0.5432,0.039
satellite  ,100,128,1.9200,0.5436,0.046
satellite  ,100,129,1.9200,0.5431,0.042
satellite  ,100,130,1.9200,0.5416,0.042
satellite  ,100,131,1.9200,0.5432,0.046
satellite  ,100,132,1.9200,0.5433,0.046
satellite  ,100,133,1.9200,0.5451,0.049
satellite  ,100,134,1.9200,0.5465,0.042
satellite  ,100,135,1.9200,0.5473,0.046
satellite  ,100,136,1.9200,0.5479,0.042
satellite  ,100,137,1.9200,0.5477,0.041
satellite  ,100,138,1.9200,0.5480,0.046
satellite  ,100,139,1.9200,0.5478,0.042
satellite  ,100,140,1.9200,0.5478,0.048
satellite  ,100,141,1.9200,0.5483,0.044
satellite  ,100,142,1.9200,0.5482,0.044
satellite  ,100,143,1.9200,0.5484,0.046
satellite  ,100,144,1.9200,0.5488,0.049
satellite  ,100,145,1.9200,0.5497,0.047
satellite  ,100,146,1.9200,0.5500,0.051
satellite  ,100,147,1.9200,0.5523,0.057
satellite  ,100,148,1.9200,0.5530,0.047
satellite  ,100,149,1.9200,0.5542,0.046
satellite  ,100,150,1.9200,0.5550,0.046
satellite  ,100,101,1.9300,0.5368,0.035
satellite  ,100,102,1.9300,0.5368,0.034
satellite  ,100,103,1.9300,0.5368,0.035
satellite  ,100,104,1.9300,0.5367,0.043
satellite  ,100,105,1.9300,0.5372,0.037
satellite  ,100,106,1.9300,0.5369,0.042
satellite  ,100,107,1.9300,0.5366,0.042
satellite  ,100,108,1.9300,0.5375,0.042
satellite  ,100,109,1.9300,0.5370,0.038
satellite  ,100,110,1.9300,0.5373,0.038
satellite  ,100,111,1.9300,0.5362,0.038
satellite  ,100,112,1.9300,0.5363,0.040
satellite  ,100,113,1.9300,0.5362,0.038
satellite  ,100,114,1.9300,0.5372,0.039
satellite  ,100,115,1.9300,0.5375,0.037
satellite  ,100,116,1.9300,0.5378,0.041
satellite  ,100,117,1.9300,0.5376,0.038
satellite  ,100,118,1.9300,0.5382,0.043
satellite  ,100,119,1.9300,0.5379,0.044
satellite  ,100,120,1.9300,0.5385,0.041
satellite  ,100,121,1.9300,0.5384,0.043
satellite  ,100,122,1.9300,0.5396,0.040
satellite  ,100,123,1.9300,0.5409,0.041
satellite  ,100,124,1.9300,0.5408,0.045
satellite  ,100,125,1.9300,0.5414,0.041
satellite  ,100,126,1.9300,0.5420,0.040
satellite  ,100,127,1.9300,0.5428,0.048
satellite  ,100,128,1.9300,0.5430,0.041
satellite  ,100,129,1.9300,0.5428,0.043
satellite  ,100,130,1.9300,0.5414,0.046
satellite  ,100,131,1.9300,0.5419,0.045
satellite  ,100,132,1.9300,0.5425,0.044
satellite  ,100,133,1.9300,0.5431,0.046
satellite  ,100,134,1.9300,0.5445,0.047
satellite  ,100,135,1.9300,0.5464,0.049
satellite  ,100,136,1.9300,0.5466,0.044
satellite  ,100,137,1.9300,0.5477,0.050
satellite  ,100,138,1.9300,0.5475,0.049
satellite  ,100,139,1.9300,0.5476,0.046
satellite  ,100,140,1.9300,0.5474,0.046
satellite  ,100,141,1.9300,0.5482,0.045
satellite  ,100,142,1.9300,0.5482,0.043
satellite  ,100,143,1.9300,0.5487,0.043
satellite  ,100,144,1.9300,0.5486,0.049
satellite  ,100,145,1.9300,0.5494,0.045
satellite  ,100,146,1.9300,0.5499,0.047
satellite  ,100,147,1.9300,0.5511,0.050
satellite  ,100,148,1.9300,0.5529,0.044
satellite  ,100,149,1.9300,0.5530,0.047
satellite  ,100,150,1.9300,0.5543,0.050
satellite  ,100,101,1.9400,0.5366,0.036
satellite  ,100,102,1.9400,0.5365,0.037
satellite  ,100,103,1.9400,0.5362,0.041
satellite  ,100,104,1.9400,0.5373,0.037
satellite  ,100,105,1.9400,0.5370,0.035
satellite  ,100,106,1.9400,0.5365,0.046
satellite  ,100,107,1.9400,0.5363,0.036
satellite  ,100,108,1.9400,0.5367,0.039
satellite  ,100,109,1.9400,0.5369,0.040
satellite  ,100,110,1.9400,0.5373,0.038
satellite  ,100,111,1.9400,0.5364,0.039
satellite  ,100,112,1.9400,0.5361,0.037
satellite  ,100,113,1.9400,0.5357,0.040
satellite  ,100,114,1.9400,0.5366,0.038
satellite  ,100,115,1.9400,0.5369,0.035
satellite  ,100,116,1.9400,0.5369,0.042
satellite  ,100,117,1.9400,0.5373,0.038
satellite  ,100,118,1.9400,0.5382,0.038
satellite  ,100,119,1.9400,0.5379,0.039
satellite  ,100,120,1.9400,0.5382,0.042
satellite  ,100,121,1.9400,0.5386,0.042
satellite  ,100,122,1.9400,0.5390,0.038
satellite  ,100,123,1.9400,0.5397,0.040
satellite  ,100,124,1.9400,0.5396,0.039
satellite  ,100,125,1.9400,0.5409,0.040
satellite  ,100,126,1.9400,0.5417,0.043
satellite  ,100,127,1.9400,0.5421,0.047
satellite  ,100,128,1.9400,0.5422,0.046
satellite  ,100,129,1.9400,0.5425,0.046
satellite  ,100,130,1.9400,0.5404,0.043
satellite  ,100,131,1.9400,0.5415,0.046
satellite  ,100,132,1.9400,0.5422,0.047
satellite  ,100,133,1.9400,0.5433,0.046
satellite  ,100,134,1.9400,0.5434,0.043
satellite  ,100,135,1.9400,0.5448,0.042
satellite  ,100,136,1.9400,0.5456,0.046
satellite  ,100,137,1.9400,0.5468,0.046
satellite  ,100,138,1.9400,0.5466,0.046
satellite  ,100,139,1.9400,0.5468,0.044
satellite  ,100,140,1.9400,0.5472,0.049
satellite  ,100,141,1.9400,0.5476,0.044
satellite  ,100,142,1.9400,0.5479,0.048
satellite  ,100,143,1.9400,0.5485,0.048
satellite  ,100,144,1.9400,0.5488,0.046
satellite  ,100,145,1.9400,0.5493,0.047
satellite  ,100,146,1.9400,0.5494,0.043
satellite  ,100,147,1.9400,0.5505,0.047
satellite  ,100,148,1.9400,0.5528,0.048
satellite  ,100,149,1.9400,0.5532,0.052
satellite  ,100,150,1.9400,0.5546,0.055
satellite  ,100,101,1.9500,0.5364,0.039
satellite  ,100,102,1.9500,0.5363,0.036
satellite  ,100,103,1.9500,0.5360,0.037
satellite  ,100,104,1.9500,0.5363,0.036
satellite  ,100,105,1.9500,0.5362,0.038
satellite  ,100,106,1.9500,0.5359,0.041
satellite  ,100,107,1.9500,0.5360,0.037
satellite  ,100,108,1.9500,0.5359,0.044
satellite  ,100,109,1.9500,0.5358,0.041
satellite  ,100,110,1.9500,0.5364,0.039
satellite  ,100,111,1.9500,0.5366,0.038
satellite  ,100,112,1.9500,0.5360,0.039
satellite  ,100,113,1.9500,0.5357,0.037
satellite  ,100,114,1.9500,0.5355,0.037
satellite  ,100,115,1.9500,0.5364,0.037
satellite  ,100,116,1.9500,0.5369,0.045
satellite  ,100,117,1.9500,0.5372,0.046
satellite  ,100,118,1.9500,0.5384,0.044
satellite  ,100,119,1.9500,0.5384,0.037
satellite  ,100,120,1.9500,0.5385,0.040
satellite  ,100,121,1.9500,0.5383,0.044
satellite  ,100,122,1.9500,0.5386,0.046
satellite  ,100,123,1.9500,0.5397,0.047
satellite  ,100,124,1.9500,0.5396,0.049
satellite  ,100,125,1.9500,0.5397,0.046
satellite  ,100,126,1.9500,0.5404,0.042
satellite  ,100,127,1.9500,0.5414,0.042
satellite  ,100,128,1.9500,0.5421,0.044
satellite  ,100,129,1.9500,0.5415,0.044
satellite  ,100,130,1.9500,0.5401,0.045
satellite  ,100,131,1.9500,0.5402,0.046
satellite  ,100,132,1.9500,0.5416,0.046
satellite  ,100,133,1.9500,0.5422,0.042
satellite  ,100,134,1.9500,0.5433,0.045
satellite  ,100,135,1.9500,0.5432,0.044
satellite  ,100,136,1.9500,0.5443,0.043
satellite  ,100,137,1.9500,0.5453,0.044
satellite  ,100,138,1.9500,0.5460,0.042
satellite  ,100,139,1.9500,0.5466,0.041
satellite  ,100,140,1.9500,0.5461,0.044
satellite  ,100,141,1.9500,0.5466,0.048
satellite  ,100,142,1.9500,0.5474,0.046
satellite  ,100,143,1.9500,0.5479,0.045
satellite  ,100,144,1.9500,0.5476,0.048
satellite  ,100,145,1.9500,0.5486,0.053
satellite  ,100,146,1.9500,0.5488,0.049
satellite  ,100,147,1.9500,0.5500,0.052
satellite  ,100,148,1.9500,0.5521,0.050
satellite  ,100,149,1.9500,0.5529,0.053
satellite  ,100,150,1.9500,0.5547,0.051
satellite  ,100,101,1.9600,0.5361,0.043
satellite  ,100,102,1.9600,0.5358,0.039
satellite  ,100,103,1.9600,0.5362,0.043
satellite  ,100,104,1.9600,0.5363,0.040
satellite  ,100,105,1.9600,0.5357,0.040
satellite  ,100,106,1.9600,0.5363,0.037
satellite  ,100,107,1.9600,0.5362,0.044
satellite  ,100,108,1.9600,0.5360,0.035
satellite  ,100,109,1.9600,0.5354,0.039
satellite  ,100,110,1.9600,0.5355,0.043
satellite  ,100,111,1.9600,0.5356,0.036
satellite  ,100,112,1.9600,0.5357,0.037
satellite  ,100,113,1.9600,0.5352,0.037
satellite  ,100,114,1.9600,0.5352,0.042
satellite  ,100,115,1.9600,0.5367,0.040
satellite  ,100,116,1.9600,0.5366,0.041
satellite  ,100,117,1.9600,0.5373,0.041
satellite  ,100,118,1.9600,0.5383,0.044
satellite  ,100,119,1.9600,0.5382,0.040
satellite  ,100,120,1.9600,0.5380,0.044
satellite  ,100,121,1.9600,0.5383,0.042
satellite  ,100,122,1.9600,0.5384,0.043
satellite  ,100,123,1.9600,0.5396,0.044
satellite  ,100,124,1.9600,0.5396,0.045
satellite  ,100,125,1.9600,0.5394,0.049
satellite  ,100,126,1.9600,0.5399,0.043
satellite  ,100,127,1.9600,0.5406,0.043
satellite  ,100,128,1.9600,0.5417,0.045
satellite  ,100,129,1.9600,0.5413,0.043
satellite  ,100,130,1.9600,0.5394,0.047
satellite  ,100,131,1.9600,0.5397,0.040
