dataset,joinThs,outThs,range,auc,runtime
glass      ,10,29,2.4300,0.5043,0.001
glass      ,10,30,2.4300,0.5117,0.000
glass      ,10,31,2.4300,0.5068,0.000
glass      ,10,32,2.4300,0.5068,0.001
glass      ,10,33,2.4300,0.5068,0.000
glass      ,10,34,2.4300,0.5117,0.000
glass      ,10,35,2.4300,0.5141,0.000
glass      ,10,36,2.4300,0.5092,0.001
glass      ,10,37,2.4300,0.5092,0.000
glass      ,10,38,2.4300,0.4970,0.000
glass      ,10,39,2.4300,0.4873,0.001
glass      ,10,40,2.4300,0.4873,0.000
glass      ,10,41,2.4300,0.5019,0.001
glass      ,10,42,2.4300,0.4946,0.000
glass      ,10,43,2.4300,0.4848,0.001
glass      ,10,44,2.4300,0.4970,0.000
glass      ,10,45,2.4300,0.4775,0.000
glass      ,10,46,2.4300,0.4848,0.001
glass      ,10,47,2.4300,0.4921,0.000
glass      ,10,48,2.4300,0.4946,0.001
glass      ,10,49,2.4300,0.4775,0.000
glass      ,10,50,2.4300,0.4678,0.000
glass      ,10,51,2.4300,0.4751,0.001
glass      ,10,52,2.4300,0.4751,0.000
glass      ,10,53,2.4300,0.4775,0.000
glass      ,10,54,2.4300,0.4775,0.001
glass      ,10,55,2.4300,0.4507,0.000
glass      ,10,56,2.4300,0.4434,0.000
glass      ,10,57,2.4300,0.4507,0.000
glass      ,10,58,2.4300,0.4580,0.001
glass      ,10,59,2.4300,0.5087,0.000
glass      ,10,60,2.4300,0.4916,0.000
glass      ,10,61,2.4300,0.4818,0.000
glass      ,10,62,2.4300,0.4892,0.001
glass      ,10,63,2.4300,0.4385,0.000
glass      ,10,64,2.4300,0.4312,0.000
glass      ,10,65,2.4300,0.4336,0.000
glass      ,10,66,2.4300,0.4117,0.001
glass      ,10,67,2.4300,0.4141,0.000
glass      ,10,68,2.4300,0.3824,0.000
glass      ,10,69,2.4300,0.3897,0.001
glass      ,10,70,2.4300,0.3873,0.000
glass      ,10,71,2.4300,0.3531,0.000
glass      ,10,72,2.4300,0.3434,0.000
glass      ,10,73,2.4300,0.3434,0.001
glass      ,10,74,2.4300,0.2848,0.000
glass      ,10,75,2.4300,0.2507,0.000
glass      ,10,76,2.4300,0.2507,0.000
glass      ,10,77,2.4300,0.2458,0.001
glass      ,10,78,2.4300,0.2336,0.000
glass      ,10,79,2.4300,0.2238,0.000
glass      ,10,80,2.4300,0.2238,0.001
glass      ,10,81,2.4300,0.2190,0.000
glass      ,10,82,2.4300,0.2092,0.000
glass      ,10,83,2.4300,0.2068,0.001
glass      ,10,84,2.4300,0.2092,0.000
glass      ,10,85,2.4300,0.2117,0.000
glass      ,10,86,2.4300,0.2117,0.000
glass      ,10,87,2.4300,0.2068,0.001
glass      ,10,88,2.4300,0.2043,0.000
glass      ,10,89,2.4300,0.1995,0.000
glass      ,10,90,2.4300,0.1946,0.001
glass      ,10,91,2.4300,0.1946,0.000
glass      ,10,92,2.4300,0.1970,0.000
glass      ,10,93,2.4300,0.1995,0.000
glass      ,10,94,2.4300,0.1995,0.001
glass      ,10,95,2.4300,0.1970,0.000
glass      ,10,96,2.4300,0.1995,0.000
glass      ,10,97,2.4300,0.1995,0.001
glass      ,10,98,2.4300,0.1995,0.000
glass      ,10,99,2.4300,0.1995,0.000
glass      ,10,100,2.4300,0.1995,0.001
glass      ,10,1,2.4400,0.5000,0.000
glass      ,10,2,2.4400,0.5556,0.000
glass      ,10,3,2.4400,0.5531,0.000
glass      ,10,4,2.4400,0.5507,0.000
glass      ,10,5,2.4400,0.5482,0.000
glass      ,10,6,2.4400,0.5482,0.000
glass      ,10,7,2.4400,0.5482,0.001
glass      ,10,8,2.4400,0.5507,0.000
glass      ,10,9,2.4400,0.5507,0.000
glass      ,10,10,2.4400,0.4976,0.000
glass      ,10,11,2.4400,0.5482,0.000
glass      ,10,12,2.4400,0.5434,0.000
glass      ,10,13,2.4400,0.5434,0.000
glass      ,10,14,2.4400,0.5434,0.000
glass      ,10,15,2.4400,0.5360,0.000
glass      ,10,16,2.4400,0.5360,0.000
glass      ,10,17,2.4400,0.5287,0.000
glass      ,10,18,2.4400,0.5360,0.000
glass      ,10,19,2.4400,0.5287,0.000
glass      ,10,20,2.4400,0.5360,0.001
glass      ,10,21,2.4400,0.5214,0.000
glass      ,10,22,2.4400,0.5287,0.000
glass      ,10,23,2.4400,0.5385,0.000
glass      ,10,24,2.4400,0.5287,0.000
glass      ,10,25,2.4400,0.5238,0.001
glass      ,10,26,2.4400,0.5214,0.000
glass      ,10,27,2.4400,0.5190,0.000
glass      ,10,28,2.4400,0.5092,0.000
glass      ,10,29,2.4400,0.5043,0.000
glass      ,10,30,2.4400,0.5117,0.001
glass      ,10,31,2.4400,0.5068,0.000
glass      ,10,32,2.4400,0.5068,0.000
glass      ,10,33,2.4400,0.5068,0.000
glass      ,10,34,2.4400,0.5117,0.000
glass      ,10,35,2.4400,0.5141,0.001
glass      ,10,36,2.4400,0.5092,0.000
glass      ,10,37,2.4400,0.5092,0.000
glass      ,10,38,2.4400,0.4995,0.001
glass      ,10,39,2.4400,0.4873,0.000
glass      ,10,40,2.4400,0.4873,0.000
glass      ,10,41,2.4400,0.5019,0.001
glass      ,10,42,2.4400,0.4946,0.000
glass      ,10,43,2.4400,0.4848,0.000
glass      ,10,44,2.4400,0.4970,0.000
glass      ,10,45,2.4400,0.4775,0.001
glass      ,10,46,2.4400,0.4848,0.000
glass      ,10,47,2.4400,0.4921,0.000
glass      ,10,48,2.4400,0.4946,0.000
glass      ,10,49,2.4400,0.4775,0.001
glass      ,10,50,2.4400,0.4702,0.000
glass      ,10,51,2.4400,0.4751,0.000
glass      ,10,52,2.4400,0.4751,0.001
glass      ,10,53,2.4400,0.4775,0.000
glass      ,10,54,2.4400,0.4775,0.000
glass      ,10,55,2.4400,0.4507,0.000
glass      ,10,56,2.4400,0.4434,0.001
glass      ,10,57,2.4400,0.4507,0.000
glass      ,10,58,2.4400,0.4580,0.000
glass      ,10,59,2.4400,0.5087,0.001
glass      ,10,60,2.4400,0.4916,0.000
glass      ,10,61,2.4400,0.4818,0.000
glass      ,10,62,2.4400,0.4867,0.000
glass      ,10,63,2.4400,0.4385,0.001
glass      ,10,64,2.4400,0.4312,0.000
glass      ,10,65,2.4400,0.4336,0.000
glass      ,10,66,2.4400,0.4117,0.001
glass      ,10,67,2.4400,0.4141,0.000
glass      ,10,68,2.4400,0.3824,0.000
glass      ,10,69,2.4400,0.3921,0.001
glass      ,10,70,2.4400,0.3873,0.000
glass      ,10,71,2.4400,0.3531,0.000
glass      ,10,72,2.4400,0.3434,0.000
glass      ,10,73,2.4400,0.3434,0.000
glass      ,10,74,2.4400,0.2848,0.001
glass      ,10,75,2.4400,0.2507,0.001
glass      ,10,76,2.4400,0.2507,0.001
glass      ,10,77,2.4400,0.2458,0.000
glass      ,10,78,2.4400,0.2336,0.000
glass      ,10,79,2.4400,0.2238,0.000
glass      ,10,80,2.4400,0.2238,0.001
glass      ,10,81,2.4400,0.2214,0.000
glass      ,10,82,2.4400,0.2092,0.000
glass      ,10,83,2.4400,0.2068,0.001
glass      ,10,84,2.4400,0.2092,0.000
glass      ,10,85,2.4400,0.2117,0.000
glass      ,10,86,2.4400,0.2117,0.001
glass      ,10,87,2.4400,0.2068,0.000
glass      ,10,88,2.4400,0.2043,0.000
glass      ,10,89,2.4400,0.1995,0.001
glass      ,10,90,2.4400,0.1946,0.000
glass      ,10,91,2.4400,0.1946,0.000
glass      ,10,92,2.4400,0.1970,0.001
glass      ,10,93,2.4400,0.1995,0.000
glass      ,10,94,2.4400,0.1995,0.000
glass      ,10,95,2.4400,0.1970,0.001
glass      ,10,96,2.4400,0.1995,0.000
glass      ,10,97,2.4400,0.1995,0.000
glass      ,10,98,2.4400,0.1995,0.001
glass      ,10,99,2.4400,0.1995,0.000
glass      ,10,100,2.4400,0.1995,0.000
glass      ,10,1,2.4500,0.5000,0.000
glass      ,10,2,2.4500,0.5556,0.000
glass      ,10,3,2.4500,0.5531,0.001
glass      ,10,4,2.4500,0.5507,0.000
glass      ,10,5,2.4500,0.5482,0.000
glass      ,10,6,2.4500,0.5482,0.000
glass      ,10,7,2.4500,0.5482,0.000
glass      ,10,8,2.4500,0.5507,0.000
glass      ,10,9,2.4500,0.5507,0.000
glass      ,10,10,2.4500,0.4976,0.000
glass      ,10,11,2.4500,0.5482,0.000
glass      ,10,12,2.4500,0.5434,0.001
glass      ,10,13,2.4500,0.5434,0.000
glass      ,10,14,2.4500,0.5434,0.000
glass      ,10,15,2.4500,0.5360,0.000
glass      ,10,16,2.4500,0.5360,0.000
glass      ,10,17,2.4500,0.5287,0.000
glass      ,10,18,2.4500,0.5360,0.000
glass      ,10,19,2.4500,0.5287,0.001
glass      ,10,20,2.4500,0.5360,0.000
glass      ,10,21,2.4500,0.5214,0.000
glass      ,10,22,2.4500,0.5287,0.000
glass      ,10,23,2.4500,0.5385,0.000
glass      ,10,24,2.4500,0.5287,0.000
glass      ,10,25,2.4500,0.5263,0.001
glass      ,10,26,2.4500,0.5214,0.000
glass      ,10,27,2.4500,0.5190,0.000
glass      ,10,28,2.4500,0.5092,0.000
glass      ,10,29,2.4500,0.5043,0.000
glass      ,10,30,2.4500,0.5117,0.001
glass      ,10,31,2.4500,0.5068,0.000
glass      ,10,32,2.4500,0.5068,0.000
glass      ,10,33,2.4500,0.5068,0.000
glass      ,10,34,2.4500,0.5117,0.000
glass      ,10,35,2.4500,0.5141,0.001
glass      ,10,36,2.4500,0.5092,0.000
glass      ,10,37,2.4500,0.5092,0.000
glass      ,10,38,2.4500,0.5019,0.000
glass      ,10,39,2.4500,0.4873,0.000
glass      ,10,40,2.4500,0.4897,0.001
glass      ,10,41,2.4500,0.5019,0.000
glass      ,10,42,2.4500,0.4946,0.000
glass      ,10,43,2.4500,0.4848,0.000
glass      ,10,44,2.4500,0.4970,0.000
glass      ,10,45,2.4500,0.4775,0.000
glass      ,10,46,2.4500,0.4848,0.000
glass      ,10,47,2.4500,0.4921,0.001
glass      ,10,48,2.4500,0.4946,0.000
glass      ,10,49,2.4500,0.4799,0.000
glass      ,10,50,2.4500,0.4702,0.000
glass      ,10,51,2.4500,0.4751,0.001
glass      ,10,52,2.4500,0.4751,0.000
glass      ,10,53,2.4500,0.4775,0.000
glass      ,10,54,2.4500,0.4775,0.000
glass      ,10,55,2.4500,0.4507,0.001
glass      ,10,56,2.4500,0.4434,0.000
glass      ,10,57,2.4500,0.4507,0.000
glass      ,10,58,2.4500,0.4580,0.001
glass      ,10,59,2.4500,0.5087,0.000
glass      ,10,60,2.4500,0.4916,0.000
glass      ,10,61,2.4500,0.4818,0.000
glass      ,10,62,2.4500,0.4867,0.001
glass      ,10,63,2.4500,0.4385,0.000
glass      ,10,64,2.4500,0.4312,0.000
glass      ,10,65,2.4500,0.4336,0.000
glass      ,10,66,2.4500,0.4117,0.001
glass      ,10,67,2.4500,0.4141,0.000
glass      ,10,68,2.4500,0.3824,0.000
glass      ,10,69,2.4500,0.3921,0.000
glass      ,10,70,2.4500,0.3873,0.000
glass      ,10,71,2.4500,0.3531,0.000
glass      ,10,72,2.4500,0.3434,0.000
glass      ,10,73,2.4500,0.3434,0.001
glass      ,10,74,2.4500,0.2848,0.000
glass      ,10,75,2.4500,0.2507,0.000
glass      ,10,76,2.4500,0.2507,0.000
glass      ,10,77,2.4500,0.2458,0.001
glass      ,10,78,2.4500,0.2336,0.000
glass      ,10,79,2.4500,0.2238,0.001
glass      ,10,80,2.4500,0.2238,0.000
glass      ,10,81,2.4500,0.2214,0.000
glass      ,10,82,2.4500,0.2092,0.000
glass      ,10,83,2.4500,0.2068,0.001
glass      ,10,84,2.4500,0.2092,0.000
glass      ,10,85,2.4500,0.2117,0.001
glass      ,10,86,2.4500,0.2117,0.000
glass      ,10,87,2.4500,0.2068,0.001
glass      ,10,88,2.4500,0.2043,0.000
glass      ,10,89,2.4500,0.1995,0.000
glass      ,10,90,2.4500,0.1946,0.000
glass      ,10,91,2.4500,0.1946,0.001
glass      ,10,92,2.4500,0.1970,0.000
glass      ,10,93,2.4500,0.1995,0.000
glass      ,10,94,2.4500,0.1995,0.001
glass      ,10,95,2.4500,0.1970,0.000
glass      ,10,96,2.4500,0.1995,0.001
glass      ,10,97,2.4500,0.1995,0.000
glass      ,10,98,2.4500,0.1995,0.000
glass      ,10,99,2.4500,0.1995,0.001
glass      ,10,100,2.4500,0.1995,0.000
glass      ,10,1,2.4600,0.5000,0.000
glass      ,10,2,2.4600,0.5556,0.000
glass      ,10,3,2.4600,0.5531,0.000
glass      ,10,4,2.4600,0.5507,0.001
glass      ,10,5,2.4600,0.5482,0.000
glass      ,10,6,2.4600,0.5482,0.000
glass      ,10,7,2.4600,0.5482,0.000
glass      ,10,8,2.4600,0.5507,0.000
glass      ,10,9,2.4600,0.5507,0.000
glass      ,10,10,2.4600,0.4976,0.000
glass      ,10,11,2.4600,0.5482,0.000
glass      ,10,12,2.4600,0.5434,0.000
glass      ,10,13,2.4600,0.5434,0.000
glass      ,10,14,2.4600,0.5434,0.000
glass      ,10,15,2.4600,0.5360,0.000
glass      ,10,16,2.4600,0.5360,0.000
glass      ,10,17,2.4600,0.5287,0.000
glass      ,10,18,2.4600,0.5360,0.000
glass      ,10,19,2.4600,0.5287,0.001
glass      ,10,20,2.4600,0.5360,0.000
glass      ,10,21,2.4600,0.5214,0.000
glass      ,10,22,2.4600,0.5287,0.000
glass      ,10,23,2.4600,0.5385,0.000
glass      ,10,24,2.4600,0.5287,0.000
glass      ,10,25,2.4600,0.5263,0.001
glass      ,10,26,2.4600,0.5214,0.000
glass      ,10,27,2.4600,0.5214,0.000
glass      ,10,28,2.4600,0.5092,0.000
glass      ,10,29,2.4600,0.5043,0.000
glass      ,10,30,2.4600,0.5117,0.000
glass      ,10,31,2.4600,0.5068,0.001
glass      ,10,32,2.4600,0.5068,0.000
glass      ,10,33,2.4600,0.5068,0.000
glass      ,10,34,2.4600,0.5117,0.000
glass      ,10,35,2.4600,0.5141,0.000
glass      ,10,36,2.4600,0.5117,0.001
glass      ,10,37,2.4600,0.5117,0.000
glass      ,10,38,2.4600,0.5019,0.000
glass      ,10,39,2.4600,0.4873,0.000
glass      ,10,40,2.4600,0.4873,0.000
glass      ,10,41,2.4600,0.5019,0.001
glass      ,10,42,2.4600,0.4970,0.000
glass      ,10,43,2.4600,0.4848,0.000
glass      ,10,44,2.4600,0.4970,0.000
glass      ,10,45,2.4600,0.4799,0.001
glass      ,10,46,2.4600,0.4848,0.000
glass      ,10,47,2.4600,0.4921,0.000
glass      ,10,48,2.4600,0.4946,0.001
glass      ,10,49,2.4600,0.4799,0.000
glass      ,10,50,2.4600,0.4726,0.000
glass      ,10,51,2.4600,0.4751,0.000
glass      ,10,52,2.4600,0.4751,0.001
glass      ,10,53,2.4600,0.4775,0.000
glass      ,10,54,2.4600,0.4775,0.000
glass      ,10,55,2.4600,0.4507,0.000
glass      ,10,56,2.4600,0.4434,0.001
glass      ,10,57,2.4600,0.4507,0.000
glass      ,10,58,2.4600,0.4580,0.000
glass      ,10,59,2.4600,0.5087,0.000
glass      ,10,60,2.4600,0.4916,0.001
glass      ,10,61,2.4600,0.4818,0.000
glass      ,10,62,2.4600,0.4867,0.000
glass      ,10,63,2.4600,0.4385,0.000
glass      ,10,64,2.4600,0.4312,0.001
glass      ,10,65,2.4600,0.4336,0.000
glass      ,10,66,2.4600,0.4117,0.000
glass      ,10,67,2.4600,0.4141,0.000
glass      ,10,68,2.4600,0.3824,0.001
glass      ,10,69,2.4600,0.3921,0.000
glass      ,10,70,2.4600,0.3873,0.000
glass      ,10,71,2.4600,0.3531,0.001
glass      ,10,72,2.4600,0.3434,0.000
glass      ,10,73,2.4600,0.3434,0.000
glass      ,10,74,2.4600,0.2848,0.001
glass      ,10,75,2.4600,0.2507,0.000
glass      ,10,76,2.4600,0.2507,0.000
glass      ,10,77,2.4600,0.2458,0.001
glass      ,10,78,2.4600,0.2336,0.000
glass      ,10,79,2.4600,0.2238,0.000
glass      ,10,80,2.4600,0.2238,0.000
glass      ,10,81,2.4600,0.2214,0.000
glass      ,10,82,2.4600,0.2092,0.000
glass      ,10,83,2.4600,0.2068,0.000
glass      ,10,84,2.4600,0.2092,0.001
glass      ,10,85,2.4600,0.2117,0.000
glass      ,10,86,2.4600,0.2117,0.000
glass      ,10,87,2.4600,0.2092,0.001
glass      ,10,88,2.4600,0.2043,0.000
glass      ,10,89,2.4600,0.1995,0.000
glass      ,10,90,2.4600,0.1946,0.000
glass      ,10,91,2.4600,0.1946,0.001
glass      ,10,92,2.4600,0.1970,0.000
glass      ,10,93,2.4600,0.1995,0.000
glass      ,10,94,2.4600,0.1995,0.001
glass      ,10,95,2.4600,0.1970,0.000
glass      ,10,96,2.4600,0.1995,0.000
glass      ,10,97,2.4600,0.1995,0.001
glass      ,10,98,2.4600,0.1995,0.000
glass      ,10,99,2.4600,0.1995,0.000
glass      ,10,100,2.4600,0.1995,0.000
glass      ,10,1,2.4700,0.5000,0.001
glass      ,10,2,2.4700,0.5556,0.000
glass      ,10,3,2.4700,0.5531,0.000
glass      ,10,4,2.4700,0.5507,0.000
glass      ,10,5,2.4700,0.5482,0.000
glass      ,10,6,2.4700,0.5482,0.000
glass      ,10,7,2.4700,0.5482,0.000
glass      ,10,8,2.4700,0.5507,0.000
glass      ,10,9,2.4700,0.5507,0.000
glass      ,10,10,2.4700,0.4976,0.001
glass      ,10,11,2.4700,0.5482,0.000
glass      ,10,12,2.4700,0.5434,0.000
glass      ,10,13,2.4700,0.5434,0.000
glass      ,10,14,2.4700,0.5434,0.000
glass      ,10,15,2.4700,0.5360,0.000
glass      ,10,16,2.4700,0.5360,0.000
glass      ,10,17,2.4700,0.5287,0.001
glass      ,10,18,2.4700,0.5360,0.000
glass      ,10,19,2.4700,0.5287,0.000
glass      ,10,20,2.4700,0.5360,0.000
glass      ,10,21,2.4700,0.5214,0.000
glass      ,10,22,2.4700,0.5287,0.000
glass      ,10,23,2.4700,0.5385,0.000
glass      ,10,24,2.4700,0.5287,0.001
glass      ,10,25,2.4700,0.5263,0.000
glass      ,10,26,2.4700,0.5214,0.000
glass      ,10,27,2.4700,0.5214,0.001
glass      ,10,28,2.4700,0.5141,0.000
glass      ,10,29,2.4700,0.5068,0.000
glass      ,10,30,2.4700,0.5117,0.000
glass      ,10,31,2.4700,0.5068,0.001
glass      ,10,32,2.4700,0.5068,0.000
glass      ,10,33,2.4700,0.5068,0.000
glass      ,10,34,2.4700,0.5117,0.000
glass      ,10,35,2.4700,0.5141,0.001
glass      ,10,36,2.4700,0.5141,0.000
glass      ,10,37,2.4700,0.5117,0.000
glass      ,10,38,2.4700,0.5019,0.000
glass      ,10,39,2.4700,0.4873,0.001
glass      ,10,40,2.4700,0.4897,0.000
glass      ,10,41,2.4700,0.5019,0.000
glass      ,10,42,2.4700,0.4970,0.001
glass      ,10,43,2.4700,0.4848,0.000
glass      ,10,44,2.4700,0.4970,0.000
glass      ,10,45,2.4700,0.4799,0.000
glass      ,10,46,2.4700,0.4848,0.000
glass      ,10,47,2.4700,0.4921,0.001
glass      ,10,48,2.4700,0.4946,0.000
glass      ,10,49,2.4700,0.4799,0.000
glass      ,10,50,2.4700,0.4726,0.000
glass      ,10,51,2.4700,0.4751,0.001
glass      ,10,52,2.4700,0.4751,0.000
glass      ,10,53,2.4700,0.4799,0.000
glass      ,10,54,2.4700,0.4775,0.000
glass      ,10,55,2.4700,0.4531,0.000
glass      ,10,56,2.4700,0.4434,0.000
glass      ,10,57,2.4700,0.4507,0.000
glass      ,10,58,2.4700,0.4580,0.000
glass      ,10,59,2.4700,0.5111,0.000
glass      ,10,60,2.4700,0.4916,0.001
glass      ,10,61,2.4700,0.4263,0.000
glass      ,10,62,2.4700,0.4867,0.000
glass      ,10,63,2.4700,0.4409,0.001
glass      ,10,64,2.4700,0.4312,0.000
glass      ,10,65,2.4700,0.4336,0.000
glass      ,10,66,2.4700,0.4117,0.000
glass      ,10,67,2.4700,0.4141,0.001
glass      ,10,68,2.4700,0.3824,0.000
glass      ,10,69,2.4700,0.3921,0.000
glass      ,10,70,2.4700,0.3873,0.001
glass      ,10,71,2.4700,0.3531,0.000
glass      ,10,72,2.4700,0.3434,0.000
glass      ,10,73,2.4700,0.3434,0.000
glass      ,10,74,2.4700,0.2848,0.001
glass      ,10,75,2.4700,0.2507,0.000
glass      ,10,76,2.4700,0.2507,0.000
glass      ,10,77,2.4700,0.2458,0.001
glass      ,10,78,2.4700,0.2360,0.000
glass      ,10,79,2.4700,0.2238,0.000
glass      ,10,80,2.4700,0.2238,0.000
glass      ,10,81,2.4700,0.2214,0.001
glass      ,10,82,2.4700,0.2092,0.000
glass      ,10,83,2.4700,0.2068,0.000
glass      ,10,84,2.4700,0.2092,0.001
glass      ,10,85,2.4700,0.2117,0.000
glass      ,10,86,2.4700,0.2141,0.000
glass      ,10,87,2.4700,0.2092,0.000
glass      ,10,88,2.4700,0.2043,0.001
glass      ,10,89,2.4700,0.1995,0.000
glass      ,10,90,2.4700,0.1946,0.000
glass      ,10,91,2.4700,0.1946,0.001
glass      ,10,92,2.4700,0.1970,0.000
glass      ,10,93,2.4700,0.1995,0.000
glass      ,10,94,2.4700,0.1995,0.000
glass      ,10,95,2.4700,0.1970,0.001
glass      ,10,96,2.4700,0.1995,0.000
glass      ,10,97,2.4700,0.1995,0.000
glass      ,10,98,2.4700,0.1995,0.001
glass      ,10,99,2.4700,0.1995,0.000
glass      ,10,100,2.4700,0.1995,0.000
glass      ,10,1,2.4800,0.5000,0.000
glass      ,10,2,2.4800,0.5556,0.000
glass      ,10,3,2.4800,0.5531,0.001
glass      ,10,4,2.4800,0.5507,0.000
glass      ,10,5,2.4800,0.5482,0.000
glass      ,10,6,2.4800,0.5482,0.000
glass      ,10,7,2.4800,0.5482,0.000
glass      ,10,8,2.4800,0.5507,0.000
glass      ,10,9,2.4800,0.5507,0.001
glass      ,10,10,2.4800,0.4976,0.000
glass      ,10,11,2.4800,0.5482,0.000
glass      ,10,12,2.4800,0.5434,0.000
glass      ,10,13,2.4800,0.5434,0.000
glass      ,10,14,2.4800,0.5434,0.000
glass      ,10,15,2.4800,0.5360,0.001
glass      ,10,16,2.4800,0.5360,0.000
glass      ,10,17,2.4800,0.5312,0.000
glass      ,10,18,2.4800,0.5360,0.000
glass      ,10,19,2.4800,0.5287,0.000
glass      ,10,20,2.4800,0.5360,0.000
glass      ,10,21,2.4800,0.5214,0.000
glass      ,10,22,2.4800,0.5287,0.000
glass      ,10,23,2.4800,0.5360,0.000
glass      ,10,24,2.4800,0.5287,0.000
glass      ,10,25,2.4800,0.5287,0.000
glass      ,10,26,2.4800,0.5214,0.000
glass      ,10,27,2.4800,0.5214,0.000
glass      ,10,28,2.4800,0.5141,0.000
glass      ,10,29,2.4800,0.5068,0.000
glass      ,10,30,2.4800,0.5117,0.000
glass      ,10,31,2.4800,0.5092,0.000
glass      ,10,32,2.4800,0.5068,0.000
glass      ,10,33,2.4800,0.5117,0.000
glass      ,10,34,2.4800,0.5117,0.000
glass      ,10,35,2.4800,0.5141,0.000
glass      ,10,36,2.4800,0.5141,0.000
glass      ,10,37,2.4800,0.5117,0.000
glass      ,10,38,2.4800,0.5043,0.001
glass      ,10,39,2.4800,0.4873,0.000
glass      ,10,40,2.4800,0.4897,0.000
glass      ,10,41,2.4800,0.5019,0.000
glass      ,10,42,2.4800,0.4970,0.000
glass      ,10,43,2.4800,0.4873,0.001
glass      ,10,44,2.4800,0.4970,0.000
glass      ,10,45,2.4800,0.4824,0.000
glass      ,10,46,2.4800,0.4848,0.000
glass      ,10,47,2.4800,0.4921,0.000
glass      ,10,48,2.4800,0.4946,0.001
glass      ,10,49,2.4800,0.4799,0.000
glass      ,10,50,2.4800,0.4726,0.000
glass      ,10,51,2.4800,0.4775,0.000
glass      ,10,52,2.4800,0.4775,0.001
glass      ,10,53,2.4800,0.4799,0.000
glass      ,10,54,2.4800,0.4775,0.000
glass      ,10,55,2.4800,0.4531,0.000
glass      ,10,56,2.4800,0.4434,0.000
glass      ,10,57,2.4800,0.4507,0.000
glass      ,10,58,2.4800,0.4580,0.000
glass      ,10,59,2.4800,0.5136,0.000
glass      ,10,60,2.4800,0.4916,0.000
glass      ,10,61,2.4800,0.4263,0.001
glass      ,10,62,2.4800,0.4867,0.000
glass      ,10,63,2.4800,0.4409,0.000
glass      ,10,64,2.4800,0.4312,0.000
glass      ,10,65,2.4800,0.4336,0.001
glass      ,10,66,2.4800,0.4117,0.000
glass      ,10,67,2.4800,0.4141,0.000
glass      ,10,68,2.4800,0.3824,0.001
glass      ,10,69,2.4800,0.3921,0.000
glass      ,10,70,2.4800,0.3873,0.001
glass      ,10,71,2.4800,0.3531,0.001
glass      ,10,72,2.4800,0.3434,0.000
glass      ,10,73,2.4800,0.3434,0.001
glass      ,10,74,2.4800,0.2848,0.000
glass      ,10,75,2.4800,0.2507,0.001
glass      ,10,76,2.4800,0.2507,0.000
glass      ,10,77,2.4800,0.2458,0.001
glass      ,10,78,2.4800,0.2360,0.000
glass      ,10,79,2.4800,0.2263,0.000
glass      ,10,80,2.4800,0.2238,0.001
glass      ,10,81,2.4800,0.2214,0.000
glass      ,10,82,2.4800,0.2092,0.000
glass      ,10,83,2.4800,0.2068,0.000
glass      ,10,84,2.4800,0.2092,0.001
glass      ,10,85,2.4800,0.2117,0.000
glass      ,10,86,2.4800,0.2141,0.000
glass      ,10,87,2.4800,0.2092,0.001
glass      ,10,88,2.4800,0.2068,0.000
glass      ,10,89,2.4800,0.1995,0.000
glass      ,10,90,2.4800,0.1946,0.000
glass      ,10,91,2.4800,0.1946,0.001
glass      ,10,92,2.4800,0.1970,0.000
glass      ,10,93,2.4800,0.1995,0.000
glass      ,10,94,2.4800,0.1995,0.001
glass      ,10,95,2.4800,0.1970,0.000
glass      ,10,96,2.4800,0.1995,0.000
glass      ,10,97,2.4800,0.1995,0.001
glass      ,10,98,2.4800,0.1995,0.000
glass      ,10,99,2.4800,0.1995,0.000
glass      ,10,100,2.4800,0.1995,0.001
glass      ,10,1,2.4900,0.5000,0.000
glass      ,10,2,2.4900,0.5556,0.000
glass      ,10,3,2.4900,0.5531,0.000
glass      ,10,4,2.4900,0.5507,0.000
glass      ,10,5,2.4900,0.5482,0.000
glass      ,10,6,2.4900,0.5482,0.001
glass      ,10,7,2.4900,0.5482,0.000
glass      ,10,8,2.4900,0.5507,0.000
glass      ,10,9,2.4900,0.5507,0.000
glass      ,10,10,2.4900,0.4976,0.000
glass      ,10,11,2.4900,0.5482,0.000
glass      ,10,12,2.4900,0.5458,0.000
glass      ,10,13,2.4900,0.5434,0.000
glass      ,10,14,2.4900,0.5434,0.001
glass      ,10,15,2.4900,0.5385,0.000
glass      ,10,16,2.4900,0.5360,0.000
glass      ,10,17,2.4900,0.5312,0.000
glass      ,10,18,2.4900,0.5360,0.000
glass      ,10,19,2.4900,0.5287,0.000
glass      ,10,20,2.4900,0.5360,0.000
glass      ,10,21,2.4900,0.5214,0.001
glass      ,10,22,2.4900,0.5287,0.000
glass      ,10,23,2.4900,0.5360,0.000
glass      ,10,24,2.4900,0.5312,0.000
glass      ,10,25,2.4900,0.5287,0.000
glass      ,10,26,2.4900,0.5214,0.000
glass      ,10,27,2.4900,0.5214,0.001
glass      ,10,28,2.4900,0.5141,0.000
glass      ,10,29,2.4900,0.5092,0.000
glass      ,10,30,2.4900,0.5117,0.000
glass      ,10,31,2.4900,0.5092,0.000
glass      ,10,32,2.4900,0.5068,0.001
glass      ,10,33,2.4900,0.5117,0.000
glass      ,10,34,2.4900,0.5117,0.000
glass      ,10,35,2.4900,0.5141,0.000
