duration,src_bytes,dst_bytes,class
-2.3025850929940455,899,336,0
-2.3025850929940455,982,331,0
-2.3025850929940455,1242,334,0
0.7419373447293773,1047,369,0
0.7419373447293773,2246,331,0
-2.3025850929940455,1909,342,0
-2.3025850929940455,735,336,0
-2.3025850929940455,1483,336,0
0.7419373447293773,1536,370,0
1.62924053973028,2372,333,0
0.09531017980432493,1236,333,0
2.4069451083182885,1320,339,0
2.5726122302071057,12615,1397,0
1.1314021114911006,1292,337,0
1.1314021114911006,1791,329,0
-2.3025850929940455,1864,341,0
1.1314021114911006,1224,332,0
0.7419373447293773,724,335,0
1.1314021114911006,1075,333,0
0.09531017980432493,917,334,0
-2.3025850929940455,3129,334,0
0.09531017980432493,1187,336,0
0.09531017980432493,1108,330,0
0.7419373447293773,6529,329,0
-2.3025850929940455,1566,338,0
-2.3025850929940455,1782,332,0
1.1314021114911006,1551,335,0
0.7419373447293773,961,336,0
0.09531017980432493,1518,337,0
0.09531017980432493,1100,340,0
-2.3025850929940455,1673,334,0
0.7419373447293773,1397,342,0
1.410986973710262,1778,413,0
0.09531017980432493,1296,367,0
0.09531017980432493,1791,329,0
0.09531017980432493,1240,332,0
-2.3025850929940455,1687,375,0
0.09531017980432493,12708,1397,0
0.09531017980432493,1702,329,0
-2.3025850929940455,1587,371,0
0.09531017980432493,1426,406,0
1.62924053973028,13744,1396,0
0.09531017980432493,630,338,0
-2.3025850929940455,1582,339,0
0.09531017980432493,963,334,0
0.09531017980432493,2699,367,0
-2.3025850929940455,947,333,0
2.4932054526026954,14331,1396,0
2.4069451083182885,951,333,0
-2.3025850929940455,2697,367,0
0.09531017980432493,4039,330,0
0.09531017980432493,2376,340,0
0.09531017980432493,1019,336,0
-2.3025850929940455,2774,332,0
-2.3025850929940455,2033,367,0
0.09531017980432493,1169,370,0
0.09531017980432493,1710,371,0
-2.3025850929940455,2549,375,0
-2.3025850929940455,2291,334,0
-2.3025850929940455,1058,342,0
-2.3025850929940455,2178,334,0
-2.3025850929940455,1994,381,0
0.09531017980432493,1614,521,0
-2.3025850929940455,4660,370,0
1.1314021114911006,13739,1792,0
0.09531017980432493,3172,519,0
0.09531017980432493,1471,377,0
-2.3025850929940455,2754,417,0
0.09531017980432493,1433,619,0
-2.3025850929940455,767,372,0
0.7419373447293773,12672,1794,0
-2.3025850929940455,1311,372,0
0.7419373447293773,21155,372,0
-2.3025850929940455,1051,372,0
0.09531017980432493,1373,370,0
-2.3025850929940455,1443,381,0
0.09531017980432493,11260,370,0
-2.3025850929940455,907,374,0
-2.3025850929940455,835,373,0
0.09531017980432493,605,377,0
-2.3025850929940455,1011,375,0
-2.3025850929940455,776,373,0
0.09531017980432493,1392,516,0
0.09531017980432493,1009,375,0
0.09531017980432493,8890,368,0
0.7419373447293773,12662,1793,0
0.7419373447293773,13322,1795,0
-2.3025850929940455,1711,373,0
0.7419373447293773,13563,1794,0
0.09531017980432493,968,374,0
0.09531017980432493,9468,372,0
-2.3025850929940455,992,374,0
-2.3025850929940455,1132,372,0
0.09531017980432493,11039,372,0
0.09531017980432493,12952,1793,0
0.09531017980432493,1009,372,0
0.09531017980432493,1236,373,0
0.7419373447293773,12595,1794,0
-2.3025850929940455,1291,376,0
-2.3025850929940455,966,375,0
-2.3025850929940455,582,381,0
0.09531017980432493,2145,373,0
0.09531017980432493,1156,521,0
0.09531017980432493,1334,518,0
0.09531017980432493,1073,371,0
0.09531017980432493,627,374,0
-2.3025850929940455,936,371,0
-2.3025850929940455,1186,375,0
0.09531017980432493,1856,470,0
-2.3025850929940455,1157,374,0
-2.3025850929940455,593,372,0
-2.3025850929940455,1334,373,0
-2.3025850929940455,1295,374,0
0.09531017980432493,597,372,0
-2.3025850929940455,1673,374,0
-2.3025850929940455,1407,373,0
-2.3025850929940455,753,373,0
-2.3025850929940455,660,375,0
-2.3025850929940455,859,425,0
0.09531017980432493,937,373,0
0.09531017980432493,1369,418,0
-2.3025850929940455,1649,378,0
1.1314021114911006,12688,1794,0
-2.3025850929940455,1765,370,0
-2.3025850929940455,1001,375,0
0.09531017980432493,1549,374,0
0.7419373447293773,13724,1793,0
0.09531017980432493,1581,378,0
0.7419373447293773,14311,1793,0
-2.3025850929940455,962,377,0
0.09531017980432493,19843,372,0
-2.3025850929940455,2682,371,0
-2.3025850929940455,2036,423,0
-2.3025850929940455,1672,374,0
-2.3025850929940455,1308,372,0
0.09531017980432493,1025,373,0
0.09531017980432493,1093,419,0
0.09531017980432493,9468,372,0
0.09531017980432493,2511,378,0
-2.3025850929940455,1649,374,0
0.09531017980432493,3983,368,0
0.09531017980432493,2288,520,0
-2.3025850929940455,1994,335,0
-2.3025850929940455,802,327,0
0.09531017980432493,13726,1356,0
-2.3025850929940455,3064,329,0
-2.3025850929940455,2017,328,0
-2.3025850929940455,1432,407,0
-2.3025850929940455,2717,322,0
0.09531017980432493,1287,366,0
-2.3025850929940455,766,325,0
1.410986973710262,12659,1358,0
-2.3025850929940455,1050,325,0
-2.3025850929940455,1497,326,0
-2.3025850929940455,877,329,0
-2.3025850929940455,1266,327,0
1.1314021114911006,3350,395,0
-2.3025850929940455,1105,328,0
-2.3025850929940455,714,329,0
-2.3025850929940455,987,326,0
-2.3025850929940455,1284,326,0
-2.3025850929940455,3010,325,0
0.09531017980432493,966,327,0
-2.3025850929940455,936,363,0
2.0918640616783932,12649,1357,0
0.09531017980432493,13309,1359,0
0.09531017980432493,1154,329,0
0.09531017980432493,1246,333,0
-2.3025850929940455,2111,329,0
-2.3025850929940455,710,329,0
-2.3025850929940455,1744,359,0
2.312535423847214,13550,1358,0
1.62924053973028,1974,324,0
-2.3025850929940455,858,331,0
-2.3025850929940455,1246,432,0
-2.3025850929940455,1213,333,0
-2.3025850929940455,1397,396,0
-2.3025850929940455,619,325,0
0.09531017980432493,2438,331,0
-2.3025850929940455,961,327,0
-2.3025850929940455,1718,326,0
-2.3025850929940455,963,324,0
-2.3025850929940455,1070,325,0
-2.3025850929940455,1478,323,0
-2.3025850929940455,1097,323,0
0.09531017980432493,3929,397,0
-2.3025850929940455,1380,332,0
-2.3025850929940455,1301,359,0
0.09531017980432493,1131,324,0
-2.3025850929940455,2305,328,0
-2.3025850929940455,1252,325,0
0.09531017980432493,12939,1357,0
-2.3025850929940455,1326,326,0
1.9600947840472698,911,367,0
2.0918640616783932,972,324,0
-2.3025850929940455,2081,324,0
-2.3025850929940455,1010,327,0
-2.3025850929940455,783,332,0
-2.3025850929940455,986,326,0
0.09531017980432493,1496,325,0
1.1314021114911006,1956,329,0
1.1314021114911006,1359,397,0
-2.3025850929940455,2411,365,0
2.4932054526026954,12582,1358,0
3.095577608523707,1291,330,0
-2.3025850929940455,1750,329,0
0.7419373447293773,2039,327,0
-2.3025850929940455,1067,395,0
-2.3025850929940455,1048,331,0
0.7419373447293773,1224,326,0
-2.3025850929940455,914,325,0
-2.3025850929940455,2460,327,0
0.09531017980432493,1186,329,0
1.1314021114911006,632,328,0
-2.3025850929940455,1298,327,0
-2.3025850929940455,1158,329,0
-2.3025850929940455,1061,326,0
-2.3025850929940455,1066,323,0
1.1314021114911006,1516,329,0
0.09531017980432493,1327,404,0
-2.3025850929940455,1295,328,0
0.7419373447293773,1099,333,0
-2.3025850929940455,1490,323,0
0.7419373447293773,1701,332,0
-2.3025850929940455,1239,325,0
-2.3025850929940455,1160,323,0
-2.3025850929940455,1266,330,0
-2.3025850929940455,1335,326,0
-2.3025850929940455,1650,333,0
0.09531017980432493,706,327,0
1.8082887711792655,12675,1358,0
-2.3025850929940455,2094,329,0
-2.3025850929940455,1549,328,0
0.09531017980432493,1349,325,0
-2.3025850929940455,1423,394,0
-2.3025850929940455,1431,326,0
1.1314021114911006,13711,1357,0
-2.3025850929940455,1581,332,0
-2.3025850929940455,905,325,0
-2.3025850929940455,1033,324,0
1.1314021114911006,14298,1357,0
1.62924053973028,778,325,0
-2.3025850929940455,986,332,0
-2.3025850929940455,3313,329,0
-2.3025850929940455,577,325,0
-2.3025850929940455,770,327,0
-2.3025850929940455,959,328,0
-2.3025850929940455,2773,325,0
-2.3025850929940455,2683,326,0
0.09531017980432493,1672,328,0
-2.3025850929940455,1059,327,0
-2.3025850929940455,2512,333,0
-2.3025850929940455,2178,328,0
0.09531017980432493,1993,332,0
0.09531017980432493,4657,319,0
-2.3025850929940455,584,329,0
0.09531017980432493,13730,1358,0
0.09531017980432493,1670,358,0
0.09531017980432493,3063,326,0
-2.3025850929940455,865,323,0
0.09531017980432493,1322,398,0
2.6461747973841225,12663,1360,0
0.09531017980432493,1416,332,0
0.09531017980432493,2949,324,0
0.09531017980432493,1050,323,0
0.09531017980432493,1497,324,0
0.09531017980432493,931,325,0
-2.3025850929940455,1626,326,0
0.7419373447293773,1076,359,0
0.09531017980432493,11257,319,0
0.09531017980432493,3842,358,0
0.09531017980432493,714,327,0
-2.3025850929940455,892,323,0
-2.3025850929940455,747,328,0
-2.3025850929940455,565,327,0
0.09531017980432493,986,323,0
0.09531017980432493,813,361,0
-2.3025850929940455,1546,325,0
0.09531017980432493,1587,324,0
0.09531017980432493,1283,323,0
-2.3025850929940455,995,322,0
-2.3025850929940455,1331,330,0
0.09531017980432493,2834,324,0
1.62924053973028,12653,1359,0
1.62924053973028,1153,326,0
1.8082887711792655,1543,325,0
1.62924053973028,13313,1361,0
-2.3025850929940455,1870,331,0
-2.3025850929940455,727,323,0
0.09531017980432493,4392,324,0
2.5726122302071057,1973,321,0
3.0492730404820207,729,333,0
2.4069451083182885,13554,1360,0
-2.3025850929940455,1073,324,0
-2.3025850929940455,568,330,0
0.7419373447293773,2834,324,0
0.09531017980432493,1139,326,0
1.1314021114911006,2031,322,0
1.410986973710262,1121,324,0
0.7419373447293773,1231,322,0
0.09531017980432493,3855,323,0
0.09531017980432493,2305,326,0
-2.3025850929940455,1283,327,0
1.8082887711792655,12943,1359,0
0.09531017980432493,1411,322,0
-2.3025850929940455,1763,328,0
0.09531017980432493,973,325,0
0.7419373447293773,1009,324,0
0.09531017980432493,1689,323,0
0.09531017980432493,2424,323,0
1.1314021114911006,1318,355,0
0.09531017980432493,1273,361,0
-2.3025850929940455,598,323,0
2.8390784635086144,12586,1360,0
1.62924053973028,1290,327,0
0.7419373447293773,1792,322,0
0.09531017980432493,1428,323,0
1.1314021114911006,1047,328,0
0.09531017980432493,1335,432,0
0.7419373447293773,1133,361,0
1.410986973710262,1433,330,0
-2.3025850929940455,764,324,0
1.1314021114911006,1848,355,0
1.1314021114911006,1185,326,0
0.7419373447293773,1782,324,0
1.62924053973028,1157,326,0
0.7419373447293773,1517,328,0
1.62924053973028,1286,362,0
-2.3025850929940455,902,322,0
0.7419373447293773,1393,330,0
0.7419373447293773,1702,331,0
0.7419373447293773,1260,324,0
0.09531017980432493,1792,322,0
-2.3025850929940455,938,326,0
0.09531017980432493,1105,323,0
0.09531017980432493,1649,330,0
1.1314021114911006,12679,1360,0
0.7419373447293773,1364,323,0
0.09531017980432493,1703,322,0
0.09531017980432493,1762,319,0
-2.3025850929940455,1798,326,0
-2.3025850929940455,1703,326,0
0.7419373447293773,1624,399,0
-2.3025850929940455,1754,328,0
-2.3025850929940455,2862,324,0
0.09531017980432493,1780,320,0
-2.3025850929940455,2593,326,0
0.09531017980432493,1350,324,0
1.62924053973028,13715,1359,0
-2.3025850929940455,629,329,0
0.09531017980432493,1580,329,0
0.09531017980432493,2663,324,0
2.312535423847214,14302,1359,0
0.09531017980432493,2661,324,0
0.09531017980432493,4037,320,0
0.09531017980432493,997,363,0
0.09531017980432493,878,320,0
0.09531017980432493,1762,327,0
0.09531017980432493,1091,398,0
-2.3025850929940455,856,331,0
0.09531017980432493,1131,325,0
0.09531017980432493,1747,399,0
0.09531017980432493,2511,330,0
0.09531017980432493,2289,434,0
0.09531017980432493,3978,330,0
0.09531017980432493,2028,369,0
-2.3025850929940455,1540,365,0
0.09531017980432493,13750,1381,0
-2.3025850929940455,1712,402,0
-2.3025850929940455,1471,332,0
0.09531017980432493,1359,337,0
-2.3025850929940455,651,330,0
-2.3025850929940455,746,337,0
0.09531017980432493,1248,329,0
0.09531017980432493,765,325,0
2.4069451083182885,12683,1383,0
-2.3025850929940455,2479,328,0
-2.3025850929940455,1311,327,0
-2.3025850929940455,599,326,0
-2.3025850929940455,1500,330,0
-2.3025850929940455,1069,329,0
0.09531017980432493,1265,327,0
-2.3025850929940455,1044,331,0
0.09531017980432493,3319,366,0
0.09531017980432493,3884,402,0
-2.3025850929940455,907,336,0
-2.3025850929940455,1654,329,0
0.09531017980432493,968,330,0
2.5726122302071057,12673,1382,0
0.7419373447293773,13333,1384,0
0.09531017980432493,1248,336,0
0.09531017980432493,1709,326,0
1.8082887711792655,13574,1383,0
-2.3025850929940455,968,329,0
-2.3025850929940455,730,329,0
-2.3025850929940455,968,329,0
0.7419373447293773,1176,365,0
0.09531017980432493,1327,329,0
-2.3025850929940455,885,328,0
-2.3025850929940455,1855,334,0
-2.3025850929940455,9506,364,0
-2.3025850929940455,1341,329,0
0.09531017980432493,3932,401,0
0.7419373447293773,1267,327,0
1.62924053973028,12963,1382,0
1.62924053973028,1781,336,0
1.8082887711792655,913,370,0
-2.3025850929940455,1417,328,0
-2.3025850929940455,790,328,0
-2.3025850929940455,973,328,0
-2.3025850929940455,807,335,0
-2.3025850929940455,1691,328,0
0.7419373447293773,1498,328,0
1.62924053973028,1323,363,0
1.62924053973028,1273,364,0
2.4932054526026954,12606,1383,0
1.62924053973028,1325,364,0
0.7419373447293773,1748,328,0
0.09531017980432493,788,329,0
-2.3025850929940455,791,324,0
-2.3025850929940455,3731,329,0
-2.3025850929940455,825,325,0
0.7419373447293773,1036,366,0
-2.3025850929940455,2196,332,0
-2.3025850929940455,1972,327,0
-2.3025850929940455,932,331,0
0.7419373447293773,1264,366,0
-2.3025850929940455,723,329,0
0.7419373447293773,1095,327,0
-2.3025850929940455,1071,324,0
0.09531017980432493,1814,325,0
1.1314021114911006,871,329,0
0.7419373447293773,1220,363,0
-2.3025850929940455,1463,329,0
-2.3025850929940455,1024,330,0
-2.3025850929940455,771,328,0
-2.3025850929940455,1341,325,0
-2.3025850929940455,1552,331,0
-2.3025850929940455,2228,327,0
-2.3025850929940455,1393,327,0
-2.3025850929940455,1389,330,0
0.7419373447293773,1517,331,0
1.1314021114911006,1291,370,0
0.09531017980432493,1294,328,0
0.7419373447293773,1703,335,0
-2.3025850929940455,2182,327,0
-2.3025850929940455,2044,326,0
-2.3025850929940455,819,335,0
-2.3025850929940455,1170,329,0
-2.3025850929940455,3176,331,0
-2.3025850929940455,1332,327,0
-2.3025850929940455,1458,365,0
-2.3025850929940455,1079,326,0
0.09531017980432493,12699,1383,0
0.09531017980432493,2093,329,0
-2.3025850929940455,934,328,0
-2.3025850929940455,975,326,0
-2.3025850929940455,805,329,0
0.09531017980432493,1351,328,0
0.09531017980432493,1392,365,0
1.8082887711792655,13735,1382,0
-2.3025850929940455,854,328,0
0.09531017980432493,1615,366,0
1.1314021114911006,14322,1382,0
-2.3025850929940455,1135,328,0
-2.3025850929940455,987,329,0
-2.3025850929940455,1188,330,0
-2.3025850929940455,639,329,0
-2.3025850929940455,616,326,0
-2.3025850929940455,1015,327,0
-2.3025850929940455,19881,364,0
0.09531017980432493,2774,327,0
-2.3025850929940455,2038,367,0
-2.3025850929940455,9506,364,0
-2.3025850929940455,716,333,0
0.09531017980432493,2218,368,0
0.7419373447293773,2032,377,0
-2.3025850929940455,1117,334,0
0.09531017980432493,1499,329,0
-2.3025850929940455,749,334,0
-2.3025850929940455,2149,373,0
0.7419373447293773,13733,1368,0
0.7419373447293773,1673,368,0
0.09531017980432493,2717,327,0
0.09531017980432493,1245,330,0
2.0918640616783932,12666,1370,0
-2.3025850929940455,1416,339,0
-2.3025850929940455,2949,331,0
0.09531017980432493,1499,333,0
0.09531017980432493,875,332,0
0.09531017980432493,1308,332,0
0.09531017980432493,1069,333,0
-2.3025850929940455,1008,332,0
-2.3025850929940455,3318,369,0
-2.3025850929940455,1038,332,0
-2.3025850929940455,926,335,0
0.7419373447293773,3845,368,0
-2.3025850929940455,2098,334,0
-2.3025850929940455,4205,328,0
-2.3025850929940455,559,331,0
-2.3025850929940455,1140,336,0
-2.3025850929940455,1846,331,0
-2.3025850929940455,1064,334,0
-2.3025850929940455,774,330,0
-2.3025850929940455,598,332,0
-2.3025850929940455,679,330,0
0.09531017980432493,1046,328,0
0.7419373447293773,966,332,0
1.8082887711792655,2354,331,0
2.2082744135228043,12656,1369,0
1.410986973710262,13316,1371,0
0.09531017980432493,1246,338,0
0.09531017980432493,2111,334,0
-2.3025850929940455,1717,329,0
0.09531017980432493,817,330,0
-2.3025850929940455,2459,330,0
-2.3025850929940455,1320,329,0
-2.3025850929940455,810,332,0
-2.3025850929940455,724,334,0
1.8082887711792655,1976,331,0
3.0492730404820207,13557,1370,0
0.7419373447293773,1175,368,0
0.09531017980432493,3857,332,0
0.09531017980432493,1253,331,0
1.62924053973028,12946,1369,0
-2.3025850929940455,612,332,0
0.09531017980432493,1084,404,0
-2.3025850929940455,2424,330,0
0.7419373447293773,1496,330,0
1.1314021114911006,1356,399,0
0.7419373447293773,1274,369,0
3.370738174177447,12589,1370,0
1.410986973710262,1329,372,0
-2.3025850929940455,865,332,0
-2.3025850929940455,613,338,0
-2.3025850929940455,596,331,0
1.410986973710262,1035,369,0
0.7419373447293773,1261,367,0
-2.3025850929940455,601,339,0
-2.3025850929940455,2298,340,0
0.09531017980432493,885,334,0
0.09531017980432493,1245,338,0
-2.3025850929940455,1139,332,0
-2.3025850929940455,1072,334,0
-2.3025850929940455,973,331,0
-2.3025850929940455,1127,338,0
-2.3025850929940455,1637,333,0
-2.3025850929940455,613,338,0
-2.3025850929940455,1576,334,0
0.09531017980432493,1126,334,0
-2.3025850929940455,723,331,0
-2.3025850929940455,626,334,0
0.7419373447293773,1224,371,0
-2.3025850929940455,6529,328,0
1.1314021114911006,786,331,0
0.09531017980432493,2781,334,0
1.1314021114911006,1232,406,0
0.09531017980432493,901,332,0
0.7419373447293773,1516,334,0
0.09531017980432493,1324,406,0
0.09531017980432493,1295,333,0
0.09531017980432493,1360,335,0
0.09531017980432493,1490,328,0
1.1314021114911006,1776,410,0
-2.3025850929940455,1147,366,0
-2.3025850929940455,1211,332,0
-2.3025850929940455,1030,335,0
-2.3025850929940455,1701,331,0
0.09531017980432493,1240,331,0
0.09531017980432493,1724,410,0
1.1314021114911006,12682,1370,0
-2.3025850929940455,1543,338,0
-2.3025850929940455,2440,333,0
-2.3025850929940455,672,333,0
0.09531017980432493,1424,403,0
0.09531017980432493,1391,368,0
-2.3025850929940455,1266,331,0
-2.3025850929940455,780,332,0
1.410986973710262,803,331,0
1.410986973710262,13718,1369,0
2.0918640616783932,787,333,0
0.09531017980432493,1619,374,0
1.410986973710262,14305,1369,0
2.0918640616783932,1256,367,0
-2.3025850929940455,4038,328,0
0.09531017980432493,1025,370,0
-2.3025850929940455,1591,338,0
-2.3025850929940455,1188,334,0
0.09531017980432493,638,332,0
0.09531017980432493,1996,330,0
-2.3025850929940455,1222,330,0
-2.3025850929940455,1167,334,0
0.09531017980432493,2586,410,0
-2.3025850929940455,631,334,0
-2.3025850929940455,2628,333,0
-2.3025850929940455,564,332,0
-2.3025850929940455,846,332,0
0.09531017980432493,2215,369,0
0.09531017980432493,1577,330,0
-2.3025850929940455,1769,330,0
0.09531017980432493,4660,324,0
-2.3025850929940455,13797,1427,0
-2.3025850929940455,1675,365,0
0.09531017980432493,1637,328,0
-2.3025850929940455,1133,328,0
0.09531017980432493,3142,405,0
-2.3025850929940455,893,328,0
-2.3025850929940455,598,325,0
0.09531017980432493,12730,1429,0
-2.3025850929940455,720,328,0
-2.3025850929940455,1011,405,0
-2.3025850929940455,1377,328,0
1.410986973710262,1195,332,0
0.7419373447293773,3223,366,0
0.09531017980432493,1042,328,0
0.09531017980432493,3283,330,0
0.09531017980432493,11260,324,0
0.09531017980432493,1666,373,0
-2.3025850929940455,947,367,0
-2.3025850929940455,3847,365,0
0.09531017980432493,4205,323,0
-2.3025850929940455,1046,330,0
0.09531017980432493,1627,365,0
0.09531017980432493,1362,402,0
-2.3025850929940455,1010,370,0
-2.3025850929940455,8894,326,0
-2.3025850929940455,13380,1430,0
-2.3025850929940455,12720,1428,0
1.410986973710262,1544,328,0
-2.3025850929940455,1290,376,0
0.7419373447293773,1752,367,0
-2.3025850929940455,13621,1429,0
0.7419373447293773,2032,325,0
1.410986973710262,1124,329,0
0.09531017980432493,60990,366,0
-2.3025850929940455,1533,332,0
-2.3025850929940455,649,327,0
-2.3025850929940455,1832,335,0
-2.3025850929940455,3857,327,0
-2.3025850929940455,1268,374,0
-2.3025850929940455,13010,1428,0
0.09531017980432493,1464,335,0
-2.3025850929940455,952,331,0
0.09531017980432493,1412,325,0
0.7419373447293773,614,329,0
-2.3025850929940455,1739,364,0
0.09531017980432493,1693,329,0
-2.3025850929940455,1540,368,0
-2.3025850929940455,1403,440,0
-2.3025850929940455,933,329,0
0.09531017980432493,2453,406,0
0.7419373447293773,1238,329,0
-2.3025850929940455,12653,1429,0
0.09531017980432493,1793,325,0
1.1314021114911006,1000,330,0
0.09531017980432493,1126,407,0
-2.3025850929940455,798,328,0
-2.3025850929940455,1622,330,0
0.7419373447293773,1247,335,0
-2.3025850929940455,1816,327,0
0.7419373447293773,1437,328,0
-2.3025850929940455,735,331,0
-2.3025850929940455,786,329,0
-2.3025850929940455,1199,334,0
0.7419373447293773,6529,323,0
-2.3025850929940455,2287,330,0
-2.3025850929940455,1108,330,0
0.09531017980432493,1464,329,0
-2.3025850929940455,2230,328,0
0.09531017980432493,1398,331,0
-2.3025850929940455,1557,369,0
-2.3025850929940455,1193,329,0
-2.3025850929940455,1371,447,0
1.1314021114911006,1334,366,0
-2.3025850929940455,1337,325,0
0.7419373447293773,1496,329,0
-2.3025850929940455,1786,329,0
-2.3025850929940455,1397,336,0
-2.3025850929940455,1782,411,0
-2.3025850929940455,788,328,0
-2.3025850929940455,735,336,0
0.7419373447293773,3591,331,0
1.1314021114911006,4427,331,0
0.09531017980432493,1793,325,0
-2.3025850929940455,1146,365,0
0.09531017980432493,1336,327,0
-2.3025850929940455,12746,1429,0
-2.3025850929940455,920,329,0
0.09531017980432493,1704,325,0
-2.3025850929940455,844,328,0
0.09531017980432493,1765,324,0
-2.3025850929940455,1001,329,0
-2.3025850929940455,1665,441,0
-2.3025850929940455,1430,404,0
0.09531017980432493,1356,329,0
-2.3025850929940455,13782,1428,0
-2.3025850929940455,2276,330,0
-2.3025850929940455,963,328,0
-2.3025850929940455,14369,1428,0
2.4069451083182885,1222,329,0
-2.3025850929940455,2375,333,0
0.09531017980432493,641,330,0
0.09531017980432493,2685,328,0
-2.3025850929940455,2001,330,0
-2.3025850929940455,1788,441,0
-2.3025850929940455,3987,326,0
-2.3025850929940455,3983,337,0
-2.3025850929940455,1699,784,0
0.09531017980432493,13668,1849,0
-2.3025850929940455,1519,596,0
-2.3025850929940455,1298,591,0
0.09531017980432493,12601,1855,0
-2.3025850929940455,21200,583,0
-2.3025850929940455,1030,494,0
-2.3025850929940455,1613,497,0
-2.3025850929940455,1515,545,0
-2.3025850929940455,3160,492,0
-2.3025850929940455,987,496,0
-2.3025850929940455,769,601,0
-2.3025850929940455,1264,588,0
-2.3025850929940455,671,494,0
-2.3025850929940455,793,547,0
-2.3025850929940455,770,493,0
-2.3025850929940455,2989,493,0
-2.3025850929940455,671,496,0
-2.3025850929940455,2808,488,0
-2.3025850929940455,924,497,0
-2.3025850929940455,1300,503,0
-2.3025850929940455,8868,488,0
0.09531017980432493,12591,1853,0
0.09531017980432493,13251,1857,0
-2.3025850929940455,580,494,0
-2.3025850929940455,835,493,0
-2.3025850929940455,1722,540,0
-2.3025850929940455,4366,488,0
0.09531017980432493,13492,1855,0
0.09531017980432493,2808,488,0
-2.3025850929940455,1021,595,0
-2.3025850929940455,60927,492,0
-2.3025850929940455,2284,496,0
-2.3025850929940455,1782,495,0
0.09531017980432493,650,493,0
0.09531017980432493,12881,1853,0
-2.3025850929940455,1109,493,0
0.09531017980432493,11084,583,0
-2.3025850929940455,1177,495,0
0.09531017980432493,12524,1855,0
-2.3025850929940455,644,490,0
-2.3025850929940455,767,490,0
-2.3025850929940455,1198,490,0
-2.3025850929940455,2341,492,0
-2.3025850929940455,635,494,0
-2.3025850929940455,1408,494,0
-2.3025850929940455,3383,496,0
-2.3025850929940455,1114,492,0
-2.3025850929940455,1125,587,0
-2.3025850929940455,904,497,0
-2.3025850929940455,1204,491,0
-2.3025850929940455,981,491,0
-2.3025850929940455,1372,496,0
-2.3025850929940455,2502,492,0
-2.3025850929940455,881,493,0
-2.3025850929940455,857,489,0
-2.3025850929940455,1737,498,0
-2.3025850929940455,1234,488,0
1.1314021114911006,3574,494,0
0.7419373447293773,4410,494,0
-2.3025850929940455,731,498,0
0.09531017980432493,12617,1855,0
-2.3025850929940455,1104,501,0
-2.3025850929940455,1828,497,0
-2.3025850929940455,825,503,0
-2.3025850929940455,2320,492,0
-2.3025850929940455,1053,548,0
-2.3025850929940455,849,495,0
-2.3025850929940455,1527,494,0
-2.3025850929940455,990,497,0
-2.3025850929940455,622,495,0
0.09531017980432493,13653,1853,0
-2.3025850929940455,2637,488,0
1.1314021114911006,2635,488,0
0.09531017980432493,14240,1853,0
-2.3025850929940455,994,496,0
-2.3025850929940455,1452,491,0
-2.3025850929940455,1973,492,0
-2.3025850929940455,2931,502,0
-2.3025850929940455,1650,494,0
-2.3025850929940455,1003,494,0
-2.3025850929940455,3961,488,0
-2.3025850929940455,888,331,0
-2.3025850929940455,1190,324,0
-2.3025850929940455,1295,328,0
-2.3025850929940455,1916,322,0
-2.3025850929940455,1024,325,0
-2.3025850929940455,990,325,0
-2.3025850929940455,2666,328,0
-2.3025850929940455,1457,325,0
-2.3025850929940455,710,322,0
-2.3025850929940455,1542,277,0
-2.3025850929940455,531,277,0
-2.3025850929940455,986,327,0
-2.3025850929940455,1430,330,0
-2.3025850929940455,1140,326,0
-2.3025850929940455,2619,328,0
-2.3025850929940455,915,329,0
-2.3025850929940455,1308,327,0
-2.3025850929940455,1669,329,0
-2.3025850929940455,1504,331,0
-2.3025850929940455,1065,329,0
-2.3025850929940455,1570,326,0
-2.3025850929940455,809,328,0
-2.3025850929940455,844,328,0
-2.3025850929940455,920,330,0
-2.3025850929940455,1435,330,0
-2.3025850929940455,1042,328,0
-2.3025850929940455,3486,328,0
-2.3025850929940455,2933,325,0
-2.3025850929940455,681,328,0
-2.3025850929940455,802,332,0
-2.3025850929940455,866,330,0
-2.3025850929940455,964,330,0
-2.3025850929940455,3112,325,0
0.09531017980432493,1223,327,0
-2.3025850929940455,1836,330,0
-2.3025850929940455,551,325,0
-2.3025850929940455,795,328,0
-2.3025850929940455,835,329,0
0.09531017980432493,1436,324,0
-2.3025850929940455,1064,329,0
-2.3025850929940455,1886,328,0
0.09531017980432493,1883,332,0
-2.3025850929940455,1025,325,0
-2.3025850929940455,1103,332,0
-2.3025850929940455,784,358,0
0.09531017980432493,1186,363,0
-2.3025850929940455,1207,328,0
0.7419373447293773,1247,329,0
-2.3025850929940455,1539,326,0
-2.3025850929940455,1756,323,0
-2.3025850929940455,934,328,0
-2.3025850929940455,916,331,0
-2.3025850929940455,796,326,0
-2.3025850929940455,1401,325,0
-2.3025850929940455,1377,326,0
-2.3025850929940455,1494,334,0
-2.3025850929940455,1283,328,0
0.09531017980432493,1203,328,0
-2.3025850929940455,809,326,0
-2.3025850929940455,1171,327,0
-2.3025850929940455,925,328,0
-2.3025850929940455,580,328,0
-2.3025850929940455,901,327,0
-2.3025850929940455,535,279,0
-2.3025850929940455,1052,326,0
